Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/18/2018,06:15:00 am,0,0.0559,16.113
8/18/2018,06:20:00 am,0,0.0564,16.080
8/18/2018,06:25:00 am,0,0.0563,16.054
8/18/2018,06:30:00 am,0,0.0563,16.038
8/18/2018,06:35:00 am,0,0.0561,16.040
8/18/2018,06:40:00 am,0,0.0560,16.071
8/18/2018,06:45:00 am,0,0.0556,16.083
8/18/2018,06:50:00 am,0,0.0557,16.093
8/18/2018,06:55:00 am,0,0.0564,16.082
8/18/2018,07:00:00 am,0,0.0561,16.083
8/18/2018,07:05:00 am,0,0.0561,16.089
8/18/2018,07:10:00 am,0,0.0561,16.100
8/18/2018,07:15:00 am,0,0.0566,16.123
8/18/2018,07:20:00 am,0,0.0563,16.154
8/18/2018,07:25:00 am,0,0.0569,16.200
8/18/2018,07:30:00 am,0,0.0570,16.256
8/18/2018,07:35:00 am,0,0.0579,16.341
8/18/2018,07:40:00 am,0,0.0580,16.443
8/18/2018,07:45:00 am,0,0.0579,16.561
8/18/2018,07:50:00 am,0,0.0587,16.685
8/18/2018,07:55:00 am,0,0.0592,16.808
8/18/2018,08:00:00 am,0,0.0596,16.960
8/18/2018,08:05:00 am,0,0.0598,17.101
8/18/2018,08:10:00 am,0,0.0605,17.255
8/18/2018,08:15:00 am,0,0.0607,17.387
8/18/2018,08:20:00 am,0,0.0616,17.520
8/18/2018,08:25:00 am,0,0.0612,17.689
8/18/2018,08:30:00 am,0,0.0617,17.835
8/18/2018,08:35:00 am,0,0.0618,17.965
8/18/2018,08:40:00 am,0,0.0623,18.052
8/18/2018,08:45:00 am,0,0.0629,18.186
8/18/2018,08:50:00 am,0,0.0637,18.395
8/18/2018,08:55:00 am,0,0.0642,18.481
8/18/2018,09:00:00 am,0,0.0655,18.687
8/18/2018,09:05:00 am,0,0.0663,18.853
8/18/2018,09:10:00 am,0,0.0665,18.982
8/18/2018,09:15:00 am,0,0.0678,19.207
8/18/2018,09:20:00 am,0,0.0686,19.357
8/18/2018,09:25:00 am,0,0.0687,19.419
8/18/2018,09:30:00 am,0,0.0691,19.577
8/18/2018,09:35:00 am,0,0.0701,19.742
8/18/2018,09:40:00 am,0,0.0705,19.895
8/18/2018,09:45:00 am,0,0.0710,20.048
8/18/2018,09:50:00 am,0,0.0721,20.168
8/18/2018,09:55:00 am,0,0.0728,20.305
8/18/2018,10:00:00 am,0,0.0735,20.440
8/18/2018,10:05:00 am,0,0.0736,20.582
8/18/2018,10:10:00 am,0,0.0746,20.705
8/18/2018,10:15:00 am,0,0.0748,20.946
8/18/2018,10:20:00 am,0,0.0753,21.076
8/18/2018,10:25:00 am,0,0.0754,21.299
8/18/2018,10:30:00 am,0,0.0755,21.514
8/18/2018,10:35:00 am,0,0.0762,21.699
8/18/2018,10:40:00 am,0,0.0766,21.839
8/18/2018,10:45:00 am,0,0.0759,22.022
8/18/2018,10:50:00 am,0,0.0765,22.195
8/18/2018,10:55:00 am,0,0.0766,22.429
8/18/2018,11:00:00 am,0,0.0768,22.626
8/18/2018,11:05:00 am,0,0.0771,22.717
8/18/2018,11:10:00 am,0,0.0770,22.933
8/18/2018,11:15:00 am,0,0.0776,23.144
8/18/2018,11:20:00 am,0,0.0775,23.304
8/18/2018,11:25:00 am,0,0.0785,23.526
8/18/2018,11:30:00 am,0,0.0762,23.669
8/18/2018,11:35:00 am,0,0.0766,23.766
8/18/2018,11:40:00 am,0,0.0783,23.919
8/18/2018,11:45:00 am,0,0.0792,24.225
8/18/2018,11:50:00 am,0,0.0792,24.524
8/18/2018,11:55:00 am,0,0.0798,24.792
8/18/2018,12:00:00 pm,0,0.0784,24.959
8/18/2018,12:05:00 pm,0,0.0787,24.991
8/18/2018,12:10:00 pm,0,0.0788,25.119
8/18/2018,12:15:00 pm,0,0.0795,25.351
8/18/2018,12:20:00 pm,0,0.0793,25.621
8/18/2018,12:25:00 pm,0,0.0788,25.864
8/18/2018,12:30:00 pm,0,0.0795,26.107
8/18/2018,12:35:00 pm,0,0.0788,26.292
8/18/2018,12:40:00 pm,0,0.0786,26.608
8/18/2018,12:45:00 pm,0,0.0773,26.599
8/18/2018,12:50:00 pm,0,0.0787,26.748
8/18/2018,12:55:00 pm,0,0.0781,27.057
8/18/2018,01:00:00 pm,0,0.0784,27.101
8/18/2018,01:05:00 pm,0,0.0787,27.265
8/18/2018,01:10:00 pm,0,0.0787,27.376
8/18/2018,01:15:00 pm,0,0.0789,27.463
8/18/2018,01:20:00 pm,0,0.0783,27.693
8/18/2018,01:25:00 pm,0,0.0787,27.749
8/18/2018,01:30:00 pm,0,0.0785,28.027
8/18/2018,01:35:00 pm,0,0.0779,28.144
8/18/2018,01:40:00 pm,0,0.0783,28.387
8/18/2018,01:45:00 pm,0,0.0768,28.464
8/18/2018,01:50:00 pm,0,0.0765,28.357
8/18/2018,01:55:00 pm,0,0.0787,28.374
8/18/2018,02:00:00 pm,0,0.0783,28.488
8/18/2018,02:05:00 pm,0,0.0780,28.603
8/18/2018,02:10:00 pm,0,0.0779,28.725
8/18/2018,02:15:00 pm,0,0.0777,28.854
8/18/2018,02:20:00 pm,0,0.0776,28.814
8/18/2018,02:25:00 pm,0,0.0781,28.871
8/18/2018,02:30:00 pm,0,0.0776,28.959
8/18/2018,02:35:00 pm,0,0.0776,29.077
8/18/2018,02:40:00 pm,0,0.0772,29.203
8/18/2018,02:45:00 pm,0,0.0772,29.265
8/18/2018,02:50:00 pm,0,0.0765,29.249
8/18/2018,02:55:00 pm,0,0.0778,29.267
8/18/2018,03:00:00 pm,0,0.0781,29.278
8/18/2018,03:05:00 pm,0,0.0783,29.326
8/18/2018,03:10:00 pm,0,0.0778,29.474
8/18/2018,03:15:00 pm,0,0.0773,29.590
8/18/2018,03:20:00 pm,0,0.0770,29.624
8/18/2018,03:25:00 pm,0,0.0774,29.679
8/18/2018,03:30:00 pm,0,0.0770,29.694
8/18/2018,03:35:00 pm,0,0.0772,29.619
8/18/2018,03:40:00 pm,0,0.0775,29.619
8/18/2018,03:45:00 pm,0,0.0777,29.652
8/18/2018,03:50:00 pm,0,0.0784,29.679
8/18/2018,03:55:00 pm,0,0.0781,29.784
8/18/2018,04:00:00 pm,0,0.0780,29.861
8/18/2018,04:05:00 pm,0,0.0783,29.903
8/18/2018,04:10:00 pm,0,0.0780,29.984
8/18/2018,04:15:00 pm,0,0.0786,30.021
8/18/2018,04:20:00 pm,0,0.0781,30.049
8/18/2018,04:25:00 pm,0,0.0786,30.016
8/18/2018,04:30:00 pm,0,0.0785,30.042
8/18/2018,04:35:00 pm,0,0.0783,30.040
8/18/2018,04:40:00 pm,0,0.0790,30.039
8/18/2018,04:45:00 pm,0,0.0786,30.052
8/18/2018,04:50:00 pm,0,0.0792,30.055
8/18/2018,04:55:00 pm,0,0.0786,30.057
8/18/2018,05:00:00 pm,0,0.0788,30.051
8/18/2018,05:05:00 pm,0,0.0783,30.061
8/18/2018,05:10:00 pm,0,0.0788,29.987
8/18/2018,05:15:00 pm,0,0.0792,29.924
8/18/2018,05:20:00 pm,0,0.0791,29.818
8/18/2018,05:25:00 pm,0,0.0792,29.799
8/18/2018,05:30:00 pm,0,0.0792,29.749
8/18/2018,05:35:00 pm,0,0.0796,29.708
8/18/2018,05:40:00 pm,0,0.0790,29.618
8/18/2018,05:45:00 pm,0,0.0791,29.501
8/18/2018,05:50:00 pm,0,0.0789,29.471
8/18/2018,05:55:00 pm,0,0.0787,29.370
8/18/2018,06:00:00 pm,0,0.0793,29.284
8/18/2018,06:05:00 pm,0,0.0793,29.203
8/18/2018,06:10:00 pm,0,0.0787,29.064
8/18/2018,06:15:00 pm,0,0.0790,28.989
8/18/2018,06:20:00 pm,0,0.0782,28.872
8/18/2018,06:25:00 pm,0,0.0786,28.790
8/18/2018,06:30:00 pm,0,0.0782,28.672
8/18/2018,06:35:00 pm,0,0.0782,28.581
8/18/2018,06:40:00 pm,0,0.0781,28.482
8/18/2018,06:45:00 pm,0,0.0779,28.370
8/18/2018,06:50:00 pm,0,0.0776,28.272
8/18/2018,06:55:00 pm,0,0.0772,28.155
8/18/2018,07:00:00 pm,0,0.0772,28.062
8/18/2018,07:05:00 pm,0,0.0769,27.936
8/18/2018,07:10:00 pm,0,0.0766,27.777
8/18/2018,07:15:00 pm,0,0.0760,27.626
8/18/2018,07:20:00 pm,0,0.0758,27.444
8/18/2018,07:25:00 pm,0,0.0756,27.240
8/18/2018,07:30:00 pm,0,0.0754,27.021
8/18/2018,07:35:00 pm,0,0.0747,26.788
8/18/2018,07:40:00 pm,0,0.0739,26.555
8/18/2018,07:45:00 pm,0,0.0740,26.313
8/18/2018,07:50:00 pm,0,0.0737,26.080
8/18/2018,07:55:00 pm,0,0.0732,25.831
8/18/2018,08:00:00 pm,0,0.0730,25.579
8/18/2018,08:05:00 pm,0,0.0726,25.328
8/18/2018,08:10:00 pm,0,0.0722,25.062
8/18/2018,08:15:00 pm,0,0.0717,24.824
8/18/2018,08:20:00 pm,0,0.0717,24.601
8/18/2018,08:25:00 pm,0,0.0711,24.366
8/18/2018,08:30:00 pm,0,0.0711,24.161
8/18/2018,08:35:00 pm,0,0.0709,23.948
8/18/2018,08:40:00 pm,0,0.0703,23.735
8/18/2018,08:45:00 pm,0,0.0702,23.539
8/18/2018,08:50:00 pm,0,0.0706,23.345
8/18/2018,08:55:00 pm,0,0.0700,23.165
8/18/2018,09:00:00 pm,0,0.0703,22.979
8/18/2018,09:05:00 pm,0,0.0698,22.804
8/18/2018,09:10:00 pm,0,0.0697,22.631
8/18/2018,09:15:00 pm,0,0.0693,22.472
8/18/2018,09:20:00 pm,0,0.0693,22.317
8/18/2018,09:25:00 pm,0,0.0690,22.168
8/18/2018,09:30:00 pm,0,0.0692,22.031
8/18/2018,09:35:00 pm,0,0.0689,21.906
8/18/2018,09:40:00 pm,0,0.0688,21.776
8/18/2018,09:45:00 pm,0,0.0691,21.663
8/18/2018,09:50:00 pm,0,0.0689,21.539
8/18/2018,09:55:00 pm,0,0.0688,21.427
8/18/2018,10:00:00 pm,0,0.0687,21.311
8/18/2018,10:05:00 pm,0,0.0687,21.208
8/18/2018,10:10:00 pm,0,0.0684,21.126
8/18/2018,10:15:00 pm,0,0.0683,21.059
8/18/2018,10:20:00 pm,0,0.0686,20.996
8/18/2018,10:25:00 pm,0,0.0688,20.948
8/18/2018,10:30:00 pm,0,0.0689,20.883
8/18/2018,10:35:00 pm,0,0.0687,20.804
8/18/2018,10:40:00 pm,0,0.0683,20.732
8/18/2018,10:45:00 pm,0,0.0686,20.667
8/18/2018,10:50:00 pm,0,0.0683,20.575
8/18/2018,10:55:00 pm,0,0.0684,20.519
8/18/2018,11:00:00 pm,0,0.0680,20.446
8/18/2018,11:05:00 pm,0,0.0681,20.351
8/18/2018,11:10:00 pm,0,0.0676,20.258
8/18/2018,11:15:00 pm,0,0.0671,20.177
8/18/2018,11:20:00 pm,0,0.0670,20.092
8/18/2018,11:25:00 pm,0,0.0665,19.999
8/18/2018,11:30:00 pm,0,0.0665,19.931
8/18/2018,11:35:00 pm,0,0.0659,19.871
8/18/2018,11:40:00 pm,0,0.0658,19.815
8/18/2018,11:45:00 pm,0,0.0654,19.747
8/18/2018,11:50:00 pm,0,0.0648,19.656
8/18/2018,11:55:00 pm,0,0.0645,19.568
8/19/2018,12:00:00 am,0,0.0643,19.488
8/19/2018,12:05:00 am,0,0.0641,19.399
8/19/2018,12:10:00 am,0,0.0635,19.328
8/19/2018,12:15:00 am,0,0.0632,19.237
8/19/2018,12:20:00 am,0,0.0629,19.165
8/19/2018,12:25:00 am,0,0.0620,19.092
8/19/2018,12:30:00 am,0,0.0623,19.018
8/19/2018,12:35:00 am,0,0.0624,19.023
8/19/2018,12:40:00 am,0,0.0625,19.041
8/19/2018,12:45:00 am,0,0.0623,19.049
8/19/2018,12:50:00 am,0,0.0626,19.052
8/19/2018,12:55:00 am,0,0.0623,19.022
8/19/2018,01:00:00 am,0,0.0624,18.983
8/19/2018,01:05:00 am,0,0.0619,18.968
8/19/2018,01:10:00 am,0,0.0619,18.935
8/19/2018,01:15:00 am,0,0.0615,18.896
8/19/2018,01:20:00 am,0,0.0618,18.856
8/19/2018,01:25:00 am,0,0.0615,18.843
8/19/2018,01:30:00 am,0,0.0619,18.840
8/19/2018,01:35:00 am,0,0.0617,18.821
8/19/2018,01:40:00 am,0,0.0613,18.783
8/19/2018,01:45:00 am,0,0.0612,18.720
8/19/2018,01:50:00 am,0,0.0606,18.645
8/19/2018,01:55:00 am,0,0.0604,18.585
8/19/2018,02:00:00 am,0,0.0602,18.556
8/19/2018,02:05:00 am,0,0.0602,18.519
8/19/2018,02:10:00 am,0,0.0603,18.498
8/19/2018,02:15:00 am,0,0.0602,18.470
8/19/2018,02:20:00 am,0,0.0604,18.445
8/19/2018,02:25:00 am,0,0.0599,18.397
8/19/2018,02:30:00 am,0,0.0597,18.373
8/19/2018,02:35:00 am,0,0.0594,18.335
8/19/2018,02:40:00 am,0,0.0592,18.311
8/19/2018,02:45:00 am,0,0.0597,18.294
8/19/2018,02:50:00 am,0,0.0597,18.289
8/19/2018,02:55:00 am,0,0.0591,18.270
8/19/2018,03:00:00 am,0,0.0593,18.264
8/19/2018,03:05:00 am,0,0.0596,18.272
8/19/2018,03:10:00 am,0,0.0589,18.249
8/19/2018,03:15:00 am,0,0.0592,18.227
8/19/2018,03:20:00 am,0,0.0590,18.212
8/19/2018,03:25:00 am,0,0.0589,18.190
8/19/2018,03:30:00 am,0,0.0587,18.186
8/19/2018,03:35:00 am,0,0.0584,18.163
8/19/2018,03:40:00 am,0,0.0586,18.112
8/19/2018,03:45:00 am,0,0.0582,18.036
8/19/2018,03:50:00 am,0,0.0580,17.961
8/19/2018,03:55:00 am,0,0.0580,17.896
8/19/2018,04:00:00 am,0,0.0578,17.828
8/19/2018,04:05:00 am,0,0.0571,17.753
8/19/2018,04:10:00 am,0,0.0574,17.718
8/19/2018,04:15:00 am,0,0.0573,17.682
8/19/2018,04:20:00 am,0,0.0573,17.655
8/19/2018,04:25:00 am,0,0.0577,17.650
8/19/2018,04:30:00 am,0,0.0573,17.617
8/19/2018,04:35:00 am,0,0.0575,17.587
8/19/2018,04:40:00 am,0,0.0576,17.547
8/19/2018,04:45:00 am,0,0.0571,17.488
8/19/2018,04:50:00 am,0,0.0571,17.431
8/19/2018,04:55:00 am,0,0.0566,17.375
8/19/2018,05:00:00 am,0,0.0563,17.330
8/19/2018,05:05:00 am,0,0.0566,17.269
8/19/2018,05:10:00 am,0,0.0565,17.212
8/19/2018,05:15:00 am,0,0.0564,17.166
8/19/2018,05:20:00 am,0,0.0564,17.107
8/19/2018,05:25:00 am,0,0.0561,17.076
8/19/2018,05:30:00 am,0,0.0564,17.074
8/19/2018,05:35:00 am,0,0.0564,17.082
8/19/2018,05:40:00 am,0,0.0563,17.084
8/19/2018,05:45:00 am,0,0.0559,17.077
8/19/2018,05:50:00 am,0,0.0560,17.054
8/19/2018,05:55:00 am,0,0.0558,17.008
8/19/2018,06:00:00 am,0,0.0562,16.953
8/19/2018,06:05:00 am,0,0.0563,16.918
8/19/2018,06:10:00 am,0,0.0560,16.890
8/19/2018,06:15:00 am,0,0.0562,16.888
8/19/2018,06:20:00 am,0,0.0564,16.909
8/19/2018,06:25:00 am,0,0.0564,16.908
8/19/2018,06:30:00 am,0,0.0565,16.908
8/19/2018,06:35:00 am,0,0.0560,16.924
8/19/2018,06:40:00 am,0,0.0562,16.950
8/19/2018,06:45:00 am,0,0.0561,16.972
8/19/2018,06:50:00 am,0,0.0565,16.980
8/19/2018,06:55:00 am,0,0.0560,17.010
8/19/2018,07:00:00 am,0,0.0568,17.066
8/19/2018,07:05:00 am,0,0.0571,17.147
8/19/2018,07:10:00 am,0,0.0574,17.204
8/19/2018,07:15:00 am,0,0.0579,17.335
8/19/2018,07:20:00 am,0,0.0579,17.440
8/19/2018,07:25:00 am,0,0.0586,17.610
8/19/2018,07:30:00 am,0,0.0589,17.741
8/19/2018,07:35:00 am,0,0.0593,17.900
8/19/2018,07:40:00 am,0,0.0599,18.039
8/19/2018,07:45:00 am,0,0.0609,18.181
8/19/2018,07:50:00 am,0,0.0618,18.326
8/19/2018,07:55:00 am,0,0.0618,18.450
8/19/2018,08:00:00 am,0,0.0628,18.579
8/19/2018,08:05:00 am,0,0.0639,18.748
8/19/2018,08:10:00 am,0,0.0649,18.942
8/19/2018,08:15:00 am,0,0.0654,19.100
8/19/2018,08:20:00 am,0,0.0659,19.285
8/19/2018,08:25:00 am,0,0.0667,19.433
8/19/2018,08:30:00 am,0,0.0674,19.609
8/19/2018,08:35:00 am,0,0.0683,19.735
8/19/2018,08:40:00 am,0,0.0689,19.872
8/19/2018,08:45:00 am,0,0.0695,20.002
8/19/2018,08:50:00 am,0,0.0699,20.159
8/19/2018,08:55:00 am,0,0.0701,20.273
8/19/2018,09:00:00 am,0,0.0711,20.348
8/19/2018,09:05:00 am,0,0.0712,20.450
8/19/2018,09:10:00 am,0,0.0720,20.586
8/19/2018,09:15:00 am,0,0.0727,20.759
8/19/2018,09:20:00 am,0,0.0723,20.880
8/19/2018,09:25:00 am,0,0.0733,20.963
8/19/2018,09:30:00 am,0,0.0729,21.108
8/19/2018,09:35:00 am,0,0.0729,21.270
8/19/2018,09:40:00 am,0,0.0732,21.276
8/19/2018,09:45:00 am,0,0.0731,21.502
8/19/2018,09:50:00 am,0,0.0732,21.696
8/19/2018,09:55:00 am,0,0.0739,21.894
8/19/2018,10:00:00 am,0,0.0738,22.058
8/19/2018,10:05:00 am,0,0.0743,22.227
8/19/2018,10:10:00 am,0,0.0740,22.372
8/19/2018,10:15:00 am,0,0.0745,22.498
8/19/2018,10:20:00 am,0,0.0742,22.633
8/19/2018,10:25:00 am,0,0.0747,22.858
8/19/2018,10:30:00 am,0,0.0753,22.927
8/19/2018,10:35:00 am,0,0.0756,23.100
8/19/2018,10:40:00 am,0,0.0759,23.263
8/19/2018,10:45:00 am,0,0.0763,23.429
8/19/2018,10:50:00 am,0,0.0765,23.629
8/19/2018,10:55:00 am,0,0.0768,23.769
8/19/2018,11:00:00 am,0,0.0767,24.043
8/19/2018,11:05:00 am,0,0.0769,24.126
8/19/2018,11:10:00 am,0,0.0770,24.277
8/19/2018,11:15:00 am,0,0.0772,24.512
8/19/2018,11:20:00 am,0,0.0764,24.670
8/19/2018,11:25:00 am,0,0.0782,24.838
8/19/2018,11:30:00 am,0,0.0775,25.057
8/19/2018,11:35:00 am,0,0.0781,25.173
8/19/2018,11:40:00 am,0,0.0770,25.329
8/19/2018,11:45:00 am,0,0.0777,25.413
8/19/2018,11:50:00 am,0,0.0774,25.509
8/19/2018,11:55:00 am,0,0.0782,25.657
8/19/2018,12:00:00 pm,0,0.0786,25.779
8/19/2018,12:05:00 pm,0,0.0786,25.910
8/19/2018,12:10:00 pm,0,0.0788,26.095
8/19/2018,12:15:00 pm,0,0.0784,26.273
8/19/2018,12:20:00 pm,0,0.0787,26.375
8/19/2018,12:25:00 pm,0,0.0785,26.503
8/19/2018,12:30:00 pm,0,0.0778,26.667
8/19/2018,12:35:00 pm,0,0.0779,26.753
8/19/2018,12:40:00 pm,0,0.0784,26.934
8/19/2018,12:45:00 pm,0,0.0778,27.056
8/19/2018,12:50:00 pm,0,0.0786,27.100
8/19/2018,12:55:00 pm,0,0.0776,27.190
8/19/2018,01:00:00 pm,0,0.0788,27.228
8/19/2018,01:05:00 pm,0,0.0781,27.297
8/19/2018,01:10:00 pm,0,0.0782,27.378
8/19/2018,01:15:00 pm,0,0.0782,27.409
8/19/2018,01:20:00 pm,0,0.0782,27.534
8/19/2018,01:25:00 pm,0,0.0778,27.611
8/19/2018,01:30:00 pm,0,0.0781,27.655
8/19/2018,01:35:00 pm,0,0.0778,27.756
8/19/2018,01:40:00 pm,0,0.0790,27.806
8/19/2018,01:45:00 pm,0,0.0782,27.893
8/19/2018,01:50:00 pm,0,0.0774,27.919
8/19/2018,01:55:00 pm,0,0.0780,27.883
8/19/2018,02:00:00 pm,0,0.0774,27.798
8/19/2018,02:05:00 pm,0,0.0777,27.758
8/19/2018,02:10:00 pm,0,0.0782,27.774
8/19/2018,02:15:00 pm,0,0.0773,27.777
8/19/2018,02:20:00 pm,0,0.0783,27.788
8/19/2018,02:25:00 pm,0,0.0781,27.816
8/19/2018,02:30:00 pm,0,0.0783,27.854
8/19/2018,02:35:00 pm,0,0.0780,27.952
8/19/2018,02:40:00 pm,0,0.0781,27.940
8/19/2018,02:45:00 pm,0,0.0783,27.958
8/19/2018,02:50:00 pm,0,0.0778,27.970
8/19/2018,02:55:00 pm,0,0.0779,27.943
8/19/2018,03:00:00 pm,0,0.0781,27.905
8/19/2018,03:05:00 pm,0,0.0777,27.873
8/19/2018,03:10:00 pm,0,0.0778,27.854
8/19/2018,03:15:00 pm,0,0.0781,27.824
8/19/2018,03:20:00 pm,0,0.0776,27.747
8/19/2018,03:25:00 pm,0,0.0775,27.663
8/19/2018,03:30:00 pm,0,0.0775,27.631
8/19/2018,03:35:00 pm,0,0.0769,27.552
8/19/2018,03:40:00 pm,0,0.0770,27.475
8/19/2018,03:45:00 pm,0,0.0771,27.371
8/19/2018,03:50:00 pm,0,0.0766,27.252
8/19/2018,03:55:00 pm,0,0.0766,27.125
8/19/2018,04:00:00 pm,0,0.0762,27.040
8/19/2018,04:05:00 pm,0,0.0757,26.904
8/19/2018,04:10:00 pm,0,0.0761,26.784
8/19/2018,04:15:00 pm,0,0.0754,26.687
8/19/2018,04:20:00 pm,0,0.0758,26.547
8/19/2018,04:25:00 pm,0,0.0756,26.465
8/19/2018,04:30:00 pm,0,0.0759,26.385
8/19/2018,04:35:00 pm,0,0.0758,26.418
8/19/2018,04:40:00 pm,0,0.0760,26.398
8/19/2018,04:45:00 pm,0,0.0759,26.346
8/19/2018,04:50:00 pm,0,0.0764,26.337
8/19/2018,04:55:00 pm,0,0.0758,26.316
8/19/2018,05:00:00 pm,0,0.0759,26.237
8/19/2018,05:05:00 pm,0,0.0757,26.192
8/19/2018,05:10:00 pm,0,0.0756,26.138
8/19/2018,05:15:00 pm,0,0.0756,26.089
8/19/2018,05:20:00 pm,0,0.0757,26.035
8/19/2018,05:25:00 pm,0,0.0747,25.960
8/19/2018,05:30:00 pm,0,0.0753,25.766
8/19/2018,05:35:00 pm,0,0.0747,25.521
8/19/2018,05:40:00 pm,0,0.0745,25.335
8/19/2018,05:45:00 pm,0,0.0736,25.185
8/19/2018,05:50:00 pm,0,0.0739,25.064
8/19/2018,05:55:00 pm,0,0.0743,25.011
8/19/2018,06:00:00 pm,0,0.0740,24.938
8/19/2018,06:05:00 pm,0,0.0742,24.913
8/19/2018,06:10:00 pm,0,0.0739,24.865
8/19/2018,06:15:00 pm,0,0.0740,24.813
8/19/2018,06:20:00 pm,0,0.0738,24.768
8/19/2018,06:25:00 pm,0,0.0738,24.713
8/19/2018,06:30:00 pm,0,0.0736,24.634
8/19/2018,06:35:00 pm,0,0.0737,24.580
8/19/2018,06:40:00 pm,0,0.0732,24.520
8/19/2018,06:45:00 pm,0,0.0734,24.438
8/19/2018,06:50:00 pm,0,0.0733,24.358
8/19/2018,06:55:00 pm,0,0.0731,24.291
8/19/2018,07:00:00 pm,0,0.0727,24.233
8/19/2018,07:05:00 pm,0,0.0730,24.170
8/19/2018,07:10:00 pm,0,0.0730,24.099
8/19/2018,07:15:00 pm,0,0.0731,24.014
8/19/2018,07:20:00 pm,0,0.0725,23.926
8/19/2018,07:25:00 pm,0,0.0722,23.879
8/19/2018,07:30:00 pm,0,0.0723,23.784
8/19/2018,07:35:00 pm,0,0.0721,23.695
8/19/2018,07:40:00 pm,0,0.0722,23.651
8/19/2018,07:45:00 pm,0,0.0718,23.573
8/19/2018,07:50:00 pm,0,0.0721,23.499
8/19/2018,07:55:00 pm,0,0.0715,23.422
8/19/2018,08:00:00 pm,0,0.0719,23.341
8/19/2018,08:05:00 pm,0,0.0717,23.267
8/19/2018,08:10:00 pm,0,0.0719,23.216
8/19/2018,08:15:00 pm,0,0.0718,23.155
8/19/2018,08:20:00 pm,0,0.0714,23.094
8/19/2018,08:25:00 pm,0,0.0714,23.033
8/19/2018,08:30:00 pm,0,0.0712,22.974
8/19/2018,08:35:00 pm,0,0.0713,22.915
8/19/2018,08:40:00 pm,0,0.0713,22.857
8/19/2018,08:45:00 pm,0,0.0710,22.807
8/19/2018,08:50:00 pm,0,0.0712,22.758
8/19/2018,08:55:00 pm,0,0.0709,22.719
8/19/2018,09:00:00 pm,0,0.0714,22.665
8/19/2018,09:05:00 pm,0,0.0712,22.623
8/19/2018,09:10:00 pm,0,0.0709,22.559
8/19/2018,09:15:00 pm,0,0.0709,22.497
8/19/2018,09:20:00 pm,0,0.0704,22.438
8/19/2018,09:25:00 pm,0,0.0711,22.399
8/19/2018,09:30:00 pm,0,0.0709,22.328
8/19/2018,09:35:00 pm,0,0.0709,22.266
8/19/2018,09:40:00 pm,0,0.0706,22.195
8/19/2018,09:45:00 pm,0,0.0710,22.144
8/19/2018,09:50:00 pm,0,0.0706,22.068
8/19/2018,09:55:00 pm,0,0.0703,22.032
8/19/2018,10:00:00 pm,0,0.0706,21.981
8/19/2018,10:05:00 pm,0,0.0702,21.924
8/19/2018,10:10:00 pm,0,0.0701,21.872
8/19/2018,10:15:00 pm,0,0.0705,21.840
8/19/2018,10:20:00 pm,0,0.0707,21.804
8/19/2018,10:25:00 pm,0,0.0704,21.784
8/19/2018,10:30:00 pm,0,0.0705,21.745
8/19/2018,10:35:00 pm,0,0.0705,21.727
8/19/2018,10:40:00 pm,0,0.0705,21.689
8/19/2018,10:45:00 pm,0,0.0707,21.675
8/19/2018,10:50:00 pm,0,0.0704,21.667
8/19/2018,10:55:00 pm,0,0.0702,21.649
8/19/2018,11:00:00 pm,0,0.0703,21.618
8/19/2018,11:05:00 pm,0,0.0701,21.564
8/19/2018,11:10:00 pm,0,0.0702,21.541
8/19/2018,11:15:00 pm,0,0.0702,21.513
8/19/2018,11:20:00 pm,0,0.0703,21.495
8/19/2018,11:25:00 pm,0,0.0708,21.469
8/19/2018,11:30:00 pm,0,0.0702,21.431
8/19/2018,11:35:00 pm,0,0.0704,21.398
8/19/2018,11:40:00 pm,0,0.0703,21.370
8/19/2018,11:45:00 pm,0,0.0705,21.338
8/19/2018,11:50:00 pm,0,0.0703,21.309
8/19/2018,11:55:00 pm,0,0.0702,21.268
8/20/2018,12:00:00 am,0,0.0704,21.230
8/20/2018,12:05:00 am,0,0.0705,21.183
8/20/2018,12:10:00 am,0,0.0702,21.134
8/20/2018,12:15:00 am,0,0.0709,21.082
8/20/2018,12:20:00 am,0,0.0703,21.027
8/20/2018,12:25:00 am,0,0.0700,20.977
8/20/2018,12:30:00 am,0,0.0700,20.916
8/20/2018,12:35:00 am,0,0.0697,20.853
8/20/2018,12:40:00 am,0,0.0698,20.811
8/20/2018,12:45:00 am,0,0.0699,20.773
8/20/2018,12:50:00 am,0,0.0697,20.724
8/20/2018,12:55:00 am,0,0.0700,20.692
8/20/2018,01:00:00 am,0,0.0696,20.648
8/20/2018,01:05:00 am,0,0.0698,20.606
8/20/2018,01:10:00 am,0,0.0694,20.580
8/20/2018,01:15:00 am,0,0.0697,20.563
8/20/2018,01:20:00 am,0,0.0697,20.551
8/20/2018,01:25:00 am,0,0.0701,20.545
8/20/2018,01:30:00 am,0,0.0698,20.533
8/20/2018,01:35:00 am,0,0.0700,20.527
8/20/2018,01:40:00 am,0,0.0704,20.520
8/20/2018,01:45:00 am,0,0.0703,20.515
