Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/13/2018,07:40:00 am,0,0.0221,18.202
8/13/2018,07:45:00 am,0,0.0227,18.262
8/13/2018,07:50:00 am,0,0.0238,18.329
8/13/2018,07:55:00 am,0,0.0244,18.405
8/13/2018,08:00:00 am,0,0.0248,18.489
8/13/2018,08:05:00 am,0,0.0258,18.585
8/13/2018,08:10:00 am,0,0.0271,18.696
8/13/2018,08:15:00 am,0,0.0286,18.822
8/13/2018,08:20:00 am,0,0.0302,18.971
8/13/2018,08:25:00 am,0,0.0308,19.135
8/13/2018,08:30:00 am,0,0.0336,19.310
8/13/2018,08:35:00 am,0,0.0343,19.490
8/13/2018,08:40:00 am,0,0.0360,19.682
8/13/2018,08:45:00 am,0,0.0382,19.875
8/13/2018,08:50:00 am,0,0.0391,20.070
8/13/2018,08:55:00 am,0,0.0399,20.260
8/13/2018,09:00:00 am,0,0.0414,20.443
8/13/2018,09:05:00 am,0,0.0419,20.621
8/13/2018,09:10:00 am,0,0.0422,20.790
8/13/2018,09:15:00 am,0,0.0430,20.950
8/13/2018,09:20:00 am,0,0.0434,21.101
8/13/2018,09:25:00 am,0,0.0442,21.244
8/13/2018,09:30:00 am,0,0.0438,21.379
8/13/2018,09:35:00 am,0,0.0442,21.512
8/13/2018,09:40:00 am,0,0.0449,21.649
8/13/2018,09:45:00 am,0,0.0455,21.778
8/13/2018,09:50:00 am,0,0.0459,21.911
8/13/2018,09:55:00 am,0,0.0465,22.050
8/13/2018,10:00:00 am,0,0.0470,22.189
8/13/2018,10:05:00 am,0,0.0470,22.330
8/13/2018,10:10:00 am,0,0.0477,22.489
8/13/2018,10:15:00 am,0,0.0483,22.641
8/13/2018,10:20:00 am,0,0.0486,22.801
8/13/2018,10:25:00 am,0,0.0489,22.957
8/13/2018,10:30:00 am,0,0.0485,23.107
8/13/2018,10:35:00 am,0,0.0492,23.252
8/13/2018,10:40:00 am,0,0.0494,23.404
8/13/2018,10:45:00 am,0,0.0496,23.530
8/13/2018,10:50:00 am,0,0.0505,23.657
8/13/2018,10:55:00 am,0,0.0500,23.796
8/13/2018,11:00:00 am,0,0.0501,23.915
8/13/2018,11:05:00 am,0,0.0497,24.037
8/13/2018,11:10:00 am,0,0.0490,24.164
8/13/2018,11:15:00 am,0,0.0489,24.287
8/13/2018,11:20:00 am,0,0.0488,24.403
8/13/2018,11:25:00 am,0,0.0494,24.531
8/13/2018,11:30:00 am,0,0.0484,24.674
8/13/2018,11:35:00 am,0,0.0484,24.806
8/13/2018,11:40:00 am,0,0.0481,24.917
8/13/2018,11:45:00 am,0,0.0483,25.028
8/13/2018,11:50:00 am,0,0.0485,25.125
8/13/2018,11:55:00 am,0,0.0474,25.234
8/13/2018,12:00:00 pm,0,0.0473,25.338
8/13/2018,12:05:00 pm,0,0.0472,25.451
8/13/2018,12:10:00 pm,0,0.0471,25.563
8/13/2018,12:15:00 pm,0,0.0464,25.659
8/13/2018,12:20:00 pm,0,0.0468,25.776
8/13/2018,12:25:00 pm,0,0.0470,25.885
8/13/2018,12:30:00 pm,0,0.0457,25.968
8/13/2018,12:35:00 pm,0,0.0458,26.073
8/13/2018,12:40:00 pm,0,0.0449,26.165
8/13/2018,12:45:00 pm,0,0.0456,26.274
8/13/2018,12:50:00 pm,0,0.0449,26.390
8/13/2018,12:55:00 pm,0,0.0450,26.502
8/13/2018,01:00:00 pm,0,0.0444,26.556
8/13/2018,01:05:00 pm,0,0.0384,26.640
8/13/2018,01:10:00 pm,0,0.0393,26.748
8/13/2018,01:15:00 pm,0,0.0382,26.860
8/13/2018,01:20:00 pm,0,0.0383,26.914
8/13/2018,01:25:00 pm,0,0.0370,26.967
8/13/2018,01:30:00 pm,0,0.0377,27.002
8/13/2018,01:35:00 pm,0,0.0378,27.107
8/13/2018,01:40:00 pm,0,0.0373,27.191
8/13/2018,01:45:00 pm,0,0.0375,27.253
8/13/2018,01:50:00 pm,0,0.0365,27.300
8/13/2018,01:55:00 pm,0,0.0373,27.339
8/13/2018,02:00:00 pm,0,0.0374,27.397
8/13/2018,02:05:00 pm,0,0.0374,27.450
8/13/2018,02:10:00 pm,0,0.0368,27.513
8/13/2018,02:15:00 pm,0,0.0371,27.560
8/13/2018,02:20:00 pm,0,0.0365,27.603
8/13/2018,02:25:00 pm,0,0.0365,27.658
8/13/2018,02:30:00 pm,0,0.0371,27.730
8/13/2018,02:35:00 pm,0,0.0372,27.758
8/13/2018,02:40:00 pm,0,0.0365,27.805
8/13/2018,02:45:00 pm,0,0.0369,27.868
8/13/2018,02:50:00 pm,0,0.0365,27.905
8/13/2018,02:55:00 pm,0,0.0361,27.936
8/13/2018,03:00:00 pm,0,0.0357,27.954
8/13/2018,03:05:00 pm,0,0.0351,27.987
8/13/2018,03:10:00 pm,0,0.0356,28.074
8/13/2018,03:15:00 pm,0,0.0359,28.155
8/13/2018,03:20:00 pm,0,0.0359,28.275
8/13/2018,03:25:00 pm,0,0.0348,28.355
8/13/2018,03:30:00 pm,0,0.0355,28.452
8/13/2018,03:35:00 pm,0,0.0350,28.552
8/13/2018,03:40:00 pm,0,0.0355,28.653
8/13/2018,03:45:00 pm,0,0.0354,28.680
8/13/2018,03:50:00 pm,0,0.0348,28.700
8/13/2018,03:55:00 pm,0,0.0352,28.764
8/13/2018,04:00:00 pm,0,0.0361,28.803
8/13/2018,04:05:00 pm,0,0.0366,28.885
8/13/2018,04:10:00 pm,0,0.0362,28.944
8/13/2018,04:15:00 pm,0,0.0369,29.085
8/13/2018,04:20:00 pm,0,0.0369,29.142
8/13/2018,04:25:00 pm,0,0.0367,29.267
8/13/2018,04:30:00 pm,0,0.0383,29.377
8/13/2018,04:35:00 pm,0,0.0386,29.497
8/13/2018,04:40:00 pm,0,0.0392,29.585
8/13/2018,04:45:00 pm,0,0.0400,29.626
8/13/2018,04:50:00 pm,0,0.0396,29.654
8/13/2018,04:55:00 pm,0,0.0396,29.648
8/13/2018,05:00:00 pm,0,0.0397,29.627
8/13/2018,05:05:00 pm,0,0.0404,29.558
8/13/2018,05:10:00 pm,0,0.0404,29.484
8/13/2018,05:15:00 pm,0,0.0402,29.407
8/13/2018,05:20:00 pm,0,0.0399,29.303
8/13/2018,05:25:00 pm,0,0.0401,29.186
8/13/2018,05:30:00 pm,0,0.0400,29.110
8/13/2018,05:35:00 pm,0,0.0395,29.041
8/13/2018,05:40:00 pm,0,0.0397,29.006
8/13/2018,05:45:00 pm,0,0.0398,28.999
8/13/2018,05:50:00 pm,0,0.0396,28.930
8/13/2018,05:55:00 pm,0,0.0398,28.902
8/13/2018,06:00:00 pm,0,0.0400,28.816
8/13/2018,06:05:00 pm,0,0.0400,28.748
8/13/2018,06:10:00 pm,0,0.0391,28.616
8/13/2018,06:15:00 pm,0,0.0393,28.487
8/13/2018,06:20:00 pm,0,0.0395,28.368
8/13/2018,06:25:00 pm,0,0.0391,28.221
8/13/2018,06:30:00 pm,0,0.0385,28.060
8/13/2018,06:35:00 pm,0,0.0389,27.895
8/13/2018,06:40:00 pm,0,0.0380,27.715
8/13/2018,06:45:00 pm,0,0.0379,27.568
8/13/2018,06:50:00 pm,0,0.0365,27.409
8/13/2018,06:55:00 pm,0,0.0376,27.280
8/13/2018,07:00:00 pm,0,0.0367,27.149
8/13/2018,07:05:00 pm,0,0.0366,27.028
8/13/2018,07:10:00 pm,0,0.0366,26.915
8/13/2018,07:15:00 pm,0,0.0363,26.811
8/13/2018,07:20:00 pm,0,0.0362,26.696
8/13/2018,07:25:00 pm,0,0.0360,26.593
8/13/2018,07:30:00 pm,0,0.0360,26.500
8/13/2018,07:35:00 pm,0,0.0353,26.395
8/13/2018,07:40:00 pm,0,0.0354,26.303
8/13/2018,07:45:00 pm,0,0.0349,26.199
8/13/2018,07:50:00 pm,0,0.0348,26.091
8/13/2018,07:55:00 pm,0,0.0348,25.966
8/13/2018,08:00:00 pm,0,0.0349,25.848
8/13/2018,08:05:00 pm,0,0.0345,25.727
8/13/2018,08:10:00 pm,0,0.0343,25.612
8/13/2018,08:15:00 pm,0,0.0342,25.484
8/13/2018,08:20:00 pm,0,0.0340,25.355
8/13/2018,08:25:00 pm,0,0.0341,25.241
8/13/2018,08:30:00 pm,0,0.0338,25.118
8/13/2018,08:35:00 pm,0,0.0327,24.994
8/13/2018,08:40:00 pm,0,0.0329,24.864
8/13/2018,08:45:00 pm,0,0.0328,24.730
8/13/2018,08:50:00 pm,0,0.0320,24.592
8/13/2018,08:55:00 pm,0,0.0322,24.461
8/13/2018,09:00:00 pm,0,0.0314,24.331
8/13/2018,09:05:00 pm,0,0.0304,24.203
8/13/2018,09:10:00 pm,0,0.0303,24.077
8/13/2018,09:15:00 pm,0,0.0301,23.959
8/13/2018,09:20:00 pm,0,0.0298,23.847
8/13/2018,09:25:00 pm,0,0.0293,23.735
8/13/2018,09:30:00 pm,0,0.0295,23.624
8/13/2018,09:35:00 pm,0,0.0287,23.516
8/13/2018,09:40:00 pm,0,0.0290,23.414
8/13/2018,09:45:00 pm,0,0.0287,23.321
8/13/2018,09:50:00 pm,0,0.0286,23.228
8/13/2018,09:55:00 pm,0,0.0280,23.143
8/13/2018,10:00:00 pm,0,0.0276,23.061
8/13/2018,10:05:00 pm,0,0.0270,22.981
8/13/2018,10:10:00 pm,0,0.0272,22.909
8/13/2018,10:15:00 pm,0,0.0270,22.840
8/13/2018,10:20:00 pm,0,0.0265,22.774
8/13/2018,10:25:00 pm,0,0.0262,22.709
8/13/2018,10:30:00 pm,0,0.0264,22.645
8/13/2018,10:35:00 pm,0,0.0258,22.586
8/13/2018,10:40:00 pm,0,0.0257,22.530
8/13/2018,10:45:00 pm,0,0.0248,22.473
8/13/2018,10:50:00 pm,0,0.0255,22.418
8/13/2018,10:55:00 pm,0,0.0253,22.363
8/13/2018,11:00:00 pm,0,0.0251,22.310
8/13/2018,11:05:00 pm,0,0.0251,22.259
8/13/2018,11:10:00 pm,0,0.0250,22.211
8/13/2018,11:15:00 pm,0,0.0248,22.170
8/13/2018,11:20:00 pm,0,0.0246,22.123
8/13/2018,11:25:00 pm,0,0.0249,22.075
8/13/2018,11:30:00 pm,0,0.0242,22.021
8/13/2018,11:35:00 pm,0,0.0242,21.971
8/13/2018,11:40:00 pm,0,0.0244,21.924
8/13/2018,11:45:00 pm,0,0.0238,21.878
8/13/2018,11:50:00 pm,0,0.0238,21.826
8/13/2018,11:55:00 pm,0,0.0239,21.774
8/14/2018,12:00:00 am,0,0.0232,21.720
8/14/2018,12:05:00 am,0,0.0241,21.671
8/14/2018,12:10:00 am,0,0.0230,21.619
8/14/2018,12:15:00 am,0,0.0230,21.566
8/14/2018,12:20:00 am,0,0.0230,21.513
8/14/2018,12:25:00 am,0,0.0225,21.463
8/14/2018,12:30:00 am,0,0.0232,21.415
8/14/2018,12:35:00 am,0,0.0229,21.364
8/14/2018,12:40:00 am,0,0.0225,21.315
8/14/2018,12:45:00 am,0,0.0225,21.264
8/14/2018,12:50:00 am,0,0.0226,21.211
8/14/2018,12:55:00 am,0,0.0224,21.165
8/14/2018,01:00:00 am,0,0.0221,21.119
8/14/2018,01:05:00 am,0,0.0224,21.068
8/14/2018,01:10:00 am,0,0.0218,21.023
8/14/2018,01:15:00 am,0,0.0219,20.976
8/14/2018,01:20:00 am,0,0.0218,20.942
8/14/2018,01:25:00 am,0,0.0219,20.907
8/14/2018,01:30:00 am,0,0.0218,20.872
8/14/2018,01:35:00 am,0,0.0219,20.841
8/14/2018,01:40:00 am,0,0.0215,20.814
8/14/2018,01:45:00 am,0,0.0216,20.788
8/14/2018,01:50:00 am,0,0.0219,20.761
8/14/2018,01:55:00 am,0,0.0223,20.733
8/14/2018,02:00:00 am,0,0.0226,20.703
8/14/2018,02:05:00 am,0,0.0223,20.672
8/14/2018,02:10:00 am,0,0.0222,20.643
8/14/2018,02:15:00 am,0,0.0216,20.610
8/14/2018,02:20:00 am,0,0.0217,20.580
8/14/2018,02:25:00 am,0,0.0220,20.551
8/14/2018,02:30:00 am,0,0.0222,20.524
8/14/2018,02:35:00 am,0,0.0222,20.502
8/14/2018,02:40:00 am,0,0.0223,20.481
8/14/2018,02:45:00 am,0,0.0217,20.461
8/14/2018,02:50:00 am,0,0.0215,20.437
8/14/2018,02:55:00 am,0,0.0220,20.416
8/14/2018,03:00:00 am,0,0.0221,20.392
8/14/2018,03:05:00 am,0,0.0217,20.371
8/14/2018,03:10:00 am,0,0.0225,20.348
8/14/2018,03:15:00 am,0,0.0226,20.326
8/14/2018,03:20:00 am,0,0.0217,20.302
8/14/2018,03:25:00 am,0,0.0224,20.275
8/14/2018,03:30:00 am,0,0.0224,20.245
8/14/2018,03:35:00 am,0,0.0221,20.210
8/14/2018,03:40:00 am,0,0.0216,20.176
8/14/2018,03:45:00 am,0,0.0214,20.142
8/14/2018,03:50:00 am,0,0.0216,20.109
8/14/2018,03:55:00 am,0,0.0210,20.076
8/14/2018,04:00:00 am,0,0.0220,20.039
8/14/2018,04:05:00 am,0,0.0209,20.001
8/14/2018,04:10:00 am,0,0.0212,19.960
8/14/2018,04:15:00 am,0,0.0213,19.921
8/14/2018,04:20:00 am,0,0.0206,19.886
8/14/2018,04:25:00 am,0,0.0205,19.852
8/14/2018,04:30:00 am,0,0.0206,19.818
8/14/2018,04:35:00 am,0,0.0207,19.793
8/14/2018,04:40:00 am,0,0.0203,19.775
8/14/2018,04:45:00 am,0,0.0205,19.756
8/14/2018,04:50:00 am,0,0.0207,19.737
8/14/2018,04:55:00 am,0,0.0206,19.715
8/14/2018,05:00:00 am,0,0.0206,19.694
8/14/2018,05:05:00 am,0,0.0208,19.665
8/14/2018,05:10:00 am,0,0.0208,19.634
8/14/2018,05:15:00 am,0,0.0199,19.604
8/14/2018,05:20:00 am,0,0.0203,19.573
8/14/2018,05:25:00 am,0,0.0200,19.538
8/14/2018,05:30:00 am,0,0.0197,19.505
8/14/2018,05:35:00 am,0,0.0195,19.473
8/14/2018,05:40:00 am,0,0.0200,19.441
8/14/2018,05:45:00 am,0,0.0197,19.414
8/14/2018,05:50:00 am,0,0.0199,19.389
8/14/2018,05:55:00 am,0,0.0206,19.360
8/14/2018,06:00:00 am,0,0.0205,19.328
8/14/2018,06:05:00 am,0,0.0197,19.296
8/14/2018,06:10:00 am,0,0.0194,19.262
8/14/2018,06:15:00 am,0,0.0198,19.230
8/14/2018,06:20:00 am,0,0.0196,19.204
8/14/2018,06:25:00 am,0,0.0192,19.181
8/14/2018,06:30:00 am,0,0.0192,19.157
8/14/2018,06:35:00 am,0,0.0195,19.135
8/14/2018,06:40:00 am,0,0.0191,19.113
8/14/2018,06:45:00 am,0,0.0195,19.095
8/14/2018,06:50:00 am,0,0.0194,19.086
8/14/2018,06:55:00 am,0,0.0193,19.084
8/14/2018,07:00:00 am,0,0.0199,19.095
8/14/2018,07:05:00 am,0,0.0205,19.118
8/14/2018,07:10:00 am,0,0.0210,19.151
8/14/2018,07:15:00 am,0,0.0213,19.197
8/14/2018,07:20:00 am,0,0.0218,19.252
8/14/2018,07:25:00 am,0,0.0224,19.312
8/14/2018,07:30:00 am,0,0.0231,19.374
8/14/2018,07:35:00 am,0,0.0236,19.439
8/14/2018,07:40:00 am,0,0.0245,19.504
8/14/2018,07:45:00 am,0,0.0251,19.574
8/14/2018,07:50:00 am,0,0.0250,19.642
8/14/2018,07:55:00 am,0,0.0261,19.713
8/14/2018,08:00:00 am,0,0.0270,19.784
8/14/2018,08:05:00 am,0,0.0274,19.861
8/14/2018,08:10:00 am,0,0.0283,19.941
8/14/2018,08:15:00 am,0,0.0289,20.023
8/14/2018,08:20:00 am,0,0.0297,20.107
8/14/2018,08:25:00 am,0,0.0304,20.191
8/14/2018,08:30:00 am,0,0.0312,20.278
8/14/2018,08:35:00 am,0,0.0322,20.364
8/14/2018,08:40:00 am,0,0.0320,20.452
8/14/2018,08:45:00 am,0,0.0330,20.541
8/14/2018,08:50:00 am,0,0.0340,20.632
8/14/2018,08:55:00 am,0,0.0343,20.727
8/14/2018,09:00:00 am,0,0.0353,20.822
8/14/2018,09:05:00 am,0,0.0356,20.920
8/14/2018,09:10:00 am,0,0.0360,21.018
8/14/2018,09:15:00 am,0,0.0370,21.122
8/14/2018,09:20:00 am,0,0.0375,21.226
8/14/2018,09:25:00 am,0,0.0372,21.337
8/14/2018,09:30:00 am,0,0.0391,21.451
8/14/2018,09:35:00 am,0,0.0398,21.568
8/14/2018,09:40:00 am,0,0.0403,21.690
8/14/2018,09:45:00 am,0,0.0411,21.814
8/14/2018,09:50:00 am,0,0.0416,21.938
8/14/2018,09:55:00 am,0,0.0420,22.073
8/14/2018,10:00:00 am,0,0.0423,22.226
8/14/2018,10:05:00 am,0,0.0425,22.393
8/14/2018,10:10:00 am,0,0.0438,22.577
8/14/2018,10:15:00 am,0,0.0442,22.764
8/14/2018,10:20:00 am,0,0.0435,22.950
8/14/2018,10:25:00 am,0,0.0449,23.135
8/14/2018,10:30:00 am,0,0.0459,23.318
8/14/2018,10:35:00 am,0,0.0460,23.519
8/14/2018,10:40:00 am,0,0.0468,23.716
8/14/2018,10:45:00 am,0,0.0467,23.913
8/14/2018,10:50:00 am,0,0.0461,24.093
8/14/2018,10:55:00 am,0,0.0464,24.260
8/14/2018,11:00:00 am,0,0.0465,24.414
8/14/2018,11:05:00 am,0,0.0459,24.563
8/14/2018,11:10:00 am,0,0.0456,24.710
8/14/2018,11:15:00 am,0,0.0459,24.856
8/14/2018,11:20:00 am,0,0.0458,24.991
8/14/2018,11:25:00 am,0,0.0455,25.105
8/14/2018,11:30:00 am,0,0.0459,25.216
8/14/2018,11:35:00 am,0,0.0449,25.332
8/14/2018,11:40:00 am,0,0.0447,25.403
8/14/2018,11:45:00 am,0,0.0447,25.488
8/14/2018,11:50:00 am,0,0.0450,25.557
8/14/2018,11:55:00 am,0,0.0447,25.598
8/14/2018,12:00:00 pm,0,0.0447,25.616
8/14/2018,12:05:00 pm,0,0.0455,25.651
8/14/2018,12:10:00 pm,0,0.0450,25.691
8/14/2018,12:15:00 pm,0,0.0453,25.727
8/14/2018,12:20:00 pm,0,0.0447,25.732
8/14/2018,12:25:00 pm,0,0.0450,25.744
8/14/2018,12:30:00 pm,0,0.0449,25.779
8/14/2018,12:35:00 pm,0,0.0450,25.806
8/14/2018,12:40:00 pm,0,0.0452,25.836
8/14/2018,12:45:00 pm,0,0.0450,25.868
8/14/2018,12:50:00 pm,0,0.0455,25.906
8/14/2018,12:55:00 pm,0,0.0448,25.936
8/14/2018,01:00:00 pm,0,0.0446,25.980
8/14/2018,01:05:00 pm,0,0.0452,26.024
8/14/2018,01:10:00 pm,0,0.0448,26.069
8/14/2018,01:15:00 pm,0,0.0451,26.108
8/14/2018,01:20:00 pm,0,0.0445,26.140
8/14/2018,01:25:00 pm,0,0.0446,26.210
8/14/2018,01:30:00 pm,0,0.0447,26.259
8/14/2018,01:35:00 pm,0,0.0440,26.324
8/14/2018,01:40:00 pm,0,0.0442,26.387
8/14/2018,01:45:00 pm,0,0.0443,26.451
8/14/2018,01:50:00 pm,0,0.0437,26.503
8/14/2018,01:55:00 pm,0,0.0436,26.547
8/14/2018,02:00:00 pm,0,0.0438,26.578
8/14/2018,02:05:00 pm,0,0.0435,26.601
8/14/2018,02:10:00 pm,0,0.0430,26.624
8/14/2018,02:15:00 pm,0,0.0434,26.664
8/14/2018,02:20:00 pm,0,0.0436,26.688
8/14/2018,02:25:00 pm,0,0.0437,26.690
8/14/2018,02:30:00 pm,0,0.0437,26.699
8/14/2018,02:35:00 pm,0,0.0443,26.696
8/14/2018,02:40:00 pm,0,0.0439,26.698
8/14/2018,02:45:00 pm,0,0.0443,26.708
8/14/2018,02:50:00 pm,0,0.0437,26.713
8/14/2018,02:55:00 pm,0,0.0434,26.708
8/14/2018,03:00:00 pm,0,0.0429,26.702
8/14/2018,03:05:00 pm,0,0.0434,26.677
8/14/2018,03:10:00 pm,0,0.0424,26.619
8/14/2018,03:15:00 pm,0,0.0425,26.509
8/14/2018,03:20:00 pm,0,0.0428,26.428
8/14/2018,03:25:00 pm,0,0.0425,26.348
8/14/2018,03:30:00 pm,0,0.0420,26.303
8/14/2018,03:35:00 pm,0,0.0420,26.272
8/14/2018,03:40:00 pm,0,0.0418,26.249
8/14/2018,03:45:00 pm,0,0.0416,26.229
8/14/2018,03:50:00 pm,0,0.0409,26.221
8/14/2018,03:55:00 pm,0,0.0405,26.210
8/14/2018,04:00:00 pm,0,0.0403,26.182
8/14/2018,04:05:00 pm,0,0.0402,26.159
8/14/2018,04:10:00 pm,0,0.0400,26.115
8/14/2018,04:15:00 pm,0,0.0399,26.075
8/14/2018,04:20:00 pm,0,0.0395,26.041
8/14/2018,04:25:00 pm,0,0.0386,25.980
8/14/2018,04:30:00 pm,0,0.0390,25.940
8/14/2018,04:35:00 pm,0,0.0393,25.902
8/14/2018,04:40:00 pm,0,0.0388,25.897
8/14/2018,04:45:00 pm,0,0.0389,25.861
8/14/2018,04:50:00 pm,0,0.0389,25.853
8/14/2018,04:55:00 pm,0,0.0384,25.836
8/14/2018,05:00:00 pm,0,0.0388,25.808
8/14/2018,05:05:00 pm,0,0.0395,25.777
8/14/2018,05:10:00 pm,0,0.0387,25.702
8/14/2018,05:15:00 pm,0,0.0373,25.605
8/14/2018,05:20:00 pm,0,0.0365,25.502
8/14/2018,05:25:00 pm,0,0.0369,25.397
8/14/2018,05:30:00 pm,0,0.0352,25.291
8/14/2018,05:35:00 pm,0,0.0350,25.177
8/14/2018,05:40:00 pm,0,0.0338,25.038
8/14/2018,05:45:00 pm,0,0.0327,24.910
8/14/2018,05:50:00 pm,0,0.0321,24.790
8/14/2018,05:55:00 pm,0,0.0317,24.670
8/14/2018,06:00:00 pm,0,0.0317,24.560
8/14/2018,06:05:00 pm,0,0.0312,24.462
8/14/2018,06:10:00 pm,0,0.0312,24.372
8/14/2018,06:15:00 pm,0,0.0308,24.292
8/14/2018,06:20:00 pm,0,0.0306,24.220
8/14/2018,06:25:00 pm,0,0.0308,24.154
8/14/2018,06:30:00 pm,0,0.0301,24.092
8/14/2018,06:35:00 pm,0,0.0297,24.032
8/14/2018,06:40:00 pm,0,0.0301,23.970
8/14/2018,06:45:00 pm,0,0.0307,23.916
8/14/2018,06:50:00 pm,0,0.0303,23.857
8/14/2018,06:55:00 pm,0,0.0308,23.800
8/14/2018,07:00:00 pm,0,0.0304,23.757
8/14/2018,07:05:00 pm,0,0.0304,23.710
8/14/2018,07:10:00 pm,0,0.0300,23.668
8/14/2018,07:15:00 pm,0,0.0305,23.630
8/14/2018,07:20:00 pm,0,0.0307,23.590
8/14/2018,07:25:00 pm,0,0.0305,23.554
8/14/2018,07:30:00 pm,0,0.0302,23.515
8/14/2018,07:35:00 pm,0,0.0288,23.477
8/14/2018,07:40:00 pm,0,0.0306,23.437
8/14/2018,07:45:00 pm,0,0.0299,23.398
8/14/2018,07:50:00 pm,0,0.0298,23.356
8/14/2018,07:55:00 pm,0,0.0317,23.265
8/14/2018,08:00:00 pm,0,0.0343,23.164
8/14/2018,08:05:00 pm,0,0.0343,23.098
8/14/2018,08:10:00 pm,0,0.0336,23.041
8/14/2018,08:15:00 pm,0,0.0331,22.992
8/14/2018,08:20:00 pm,0,0.0333,22.958
8/14/2018,08:25:00 pm,0,0.0338,22.934
8/14/2018,08:30:00 pm,0,0.0341,22.919
8/14/2018,08:35:00 pm,0,0.0338,22.905
8/14/2018,08:40:00 pm,0,0.0335,22.892
8/14/2018,08:45:00 pm,0,0.0330,22.871
8/14/2018,08:50:00 pm,0,0.0331,22.843
8/14/2018,08:55:00 pm,0,0.0340,22.808
8/14/2018,09:00:00 pm,0,0.0336,22.770
8/14/2018,09:05:00 pm,0,0.0335,22.737
8/14/2018,09:10:00 pm,0,0.0337,22.706
8/14/2018,09:15:00 pm,0,0.0327,22.677
8/14/2018,09:20:00 pm,0,0.0330,22.646
8/14/2018,09:25:00 pm,0,0.0333,22.622
8/14/2018,09:30:00 pm,0,0.0330,22.597
8/14/2018,09:35:00 pm,0,0.0329,22.567
8/14/2018,09:40:00 pm,0,0.0329,22.541
8/14/2018,09:45:00 pm,0,0.0333,22.513
8/14/2018,09:50:00 pm,0,0.0337,22.485
8/14/2018,09:55:00 pm,0,0.0334,22.459
8/14/2018,10:00:00 pm,0,0.0335,22.431
8/14/2018,10:05:00 pm,0,0.0333,22.409
8/14/2018,10:10:00 pm,0,0.0332,22.383
8/14/2018,10:15:00 pm,0,0.0334,22.360
8/14/2018,10:20:00 pm,0,0.0337,22.337
8/14/2018,10:25:00 pm,0,0.0337,22.310
8/14/2018,10:30:00 pm,0,0.0333,22.285
8/14/2018,10:35:00 pm,0,0.0335,22.266
8/14/2018,10:40:00 pm,0,0.0336,22.245
8/14/2018,10:45:00 pm,0,0.0338,22.219
8/14/2018,10:50:00 pm,0,0.0335,22.190
8/14/2018,10:55:00 pm,0,0.0333,22.164
8/14/2018,11:00:00 pm,0,0.0334,22.136
8/14/2018,11:05:00 pm,0,0.0335,22.115
8/14/2018,11:10:00 pm,0,0.0333,22.093
8/14/2018,11:15:00 pm,0,0.0334,22.072
8/14/2018,11:20:00 pm,0,0.0329,22.051
8/14/2018,11:25:00 pm,0,0.0335,22.032
8/14/2018,11:30:00 pm,0,0.0330,22.016
8/14/2018,11:35:00 pm,0,0.0329,22.001
8/14/2018,11:40:00 pm,0,0.0337,21.988
8/14/2018,11:45:00 pm,0,0.0335,21.974
8/14/2018,11:50:00 pm,0,0.0332,21.961
8/14/2018,11:55:00 pm,0,0.0332,21.950
8/15/2018,12:00:00 am,0,0.0340,21.942
8/15/2018,12:05:00 am,0,0.0336,21.933
8/15/2018,12:10:00 am,0,0.0340,21.923
8/15/2018,12:15:00 am,0,0.0337,21.915
8/15/2018,12:20:00 am,0,0.0339,21.910
8/15/2018,12:25:00 am,0,0.0340,21.907
8/15/2018,12:30:00 am,0,0.0343,21.901
8/15/2018,12:35:00 am,0,0.0342,21.895
8/15/2018,12:40:00 am,0,0.0335,21.890
8/15/2018,12:45:00 am,0,0.0335,21.884
8/15/2018,12:50:00 am,0,0.0340,21.878
8/15/2018,12:55:00 am,0,0.0346,21.871
8/15/2018,01:00:00 am,0,0.0341,21.858
8/15/2018,01:05:00 am,0,0.0338,21.841
8/15/2018,01:10:00 am,0,0.0333,21.819
8/15/2018,01:15:00 am,0,0.0338,21.788
8/15/2018,01:20:00 am,0,0.0331,21.752
8/15/2018,01:25:00 am,0,0.0333,21.710
8/15/2018,01:30:00 am,0,0.0326,21.663
8/15/2018,01:35:00 am,0,0.0322,21.613
8/15/2018,01:40:00 am,0,0.0322,21.562
8/15/2018,01:45:00 am,0,0.0324,21.512
8/15/2018,01:50:00 am,0,0.0317,21.461
8/15/2018,01:55:00 am,0,0.0311,21.413
8/15/2018,02:00:00 am,0,0.0312,21.365
8/15/2018,02:05:00 am,0,0.0308,21.325
8/15/2018,02:10:00 am,0,0.0309,21.298
8/15/2018,02:15:00 am,0,0.0304,21.279
8/15/2018,02:20:00 am,0,0.0308,21.265
8/15/2018,02:25:00 am,0,0.0314,21.259
8/15/2018,02:30:00 am,0,0.0314,21.256
8/15/2018,02:35:00 am,0,0.0318,21.256
8/15/2018,02:40:00 am,0,0.0318,21.259
8/15/2018,02:45:00 am,0,0.0322,21.266
8/15/2018,02:50:00 am,0,0.0321,21.274
8/15/2018,02:55:00 am,0,0.0318,21.281
8/15/2018,03:00:00 am,0,0.0324,21.286
8/15/2018,03:05:00 am,0,0.0327,21.285
8/15/2018,03:10:00 am,0,0.0329,21.277
