Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/17/2017,03:45:00 pm,0,0.0271,19.722
10/17/2017,03:50:00 pm,0,0.0274,19.756
10/17/2017,03:55:00 pm,0,0.0269,19.812
10/17/2017,04:00:00 pm,0,0.0270,19.910
10/17/2017,04:05:00 pm,0,0.0267,19.943
10/17/2017,04:10:00 pm,0,0.0278,19.804
10/17/2017,04:15:00 pm,0,0.0270,19.724
10/17/2017,04:20:00 pm,0,0.0272,19.625
10/17/2017,04:25:00 pm,0,0.0269,19.530
10/17/2017,04:30:00 pm,0,0.0270,19.518
10/17/2017,04:35:00 pm,0,0.0273,19.532
10/17/2017,04:40:00 pm,0,0.0267,19.636
10/17/2017,04:45:00 pm,0,0.0278,19.665
10/17/2017,04:50:00 pm,0,0.0279,19.638
10/17/2017,04:55:00 pm,0,0.0277,19.668
10/17/2017,05:00:00 pm,0,0.0273,19.615
10/17/2017,05:05:00 pm,0,0.0276,19.653
10/17/2017,05:10:00 pm,0,0.0277,19.634
10/17/2017,05:15:00 pm,0,0.0272,19.626
10/17/2017,05:20:00 pm,0,0.0277,19.577
10/17/2017,05:25:00 pm,0,0.0260,19.498
10/17/2017,05:30:00 pm,0,0.0276,19.488
10/17/2017,05:35:00 pm,0,0.0269,19.471
10/17/2017,05:40:00 pm,0,0.0274,19.442
10/17/2017,05:45:00 pm,0,0.0269,19.436
10/17/2017,05:50:00 pm,0,0.0270,19.402
10/17/2017,05:55:00 pm,0,0.0272,19.366
10/17/2017,06:00:00 pm,0,0.0275,19.307
10/17/2017,06:05:00 pm,0,0.0267,19.233
10/17/2017,06:10:00 pm,0,0.0261,19.195
10/17/2017,06:15:00 pm,0,0.0249,19.068
10/17/2017,06:20:00 pm,0,0.0255,19.004
10/17/2017,06:25:00 pm,0,0.0252,18.940
10/17/2017,06:30:00 pm,0,0.0248,18.852
10/17/2017,06:35:00 pm,0,0.0241,18.751
10/17/2017,06:40:00 pm,0,0.0240,18.663
10/17/2017,06:45:00 pm,0,0.0232,18.499
10/17/2017,06:50:00 pm,0,0.0224,18.354
10/17/2017,06:55:00 pm,0,0.0216,18.240
10/17/2017,07:00:00 pm,0,0.0207,18.119
10/17/2017,07:05:00 pm,0,0.0199,17.982
10/17/2017,07:10:00 pm,0,0.0199,17.860
10/17/2017,07:15:00 pm,0,0.0190,17.668
10/17/2017,07:20:00 pm,0,0.0181,17.454
10/17/2017,07:25:00 pm,0,0.0168,17.160
10/17/2017,07:30:00 pm,0,0.0165,17.001
10/17/2017,07:35:00 pm,0,0.0150,16.798
10/17/2017,07:40:00 pm,0,0.0147,16.624
10/17/2017,07:45:00 pm,0,0.0137,16.417
10/17/2017,07:50:00 pm,0,0.0126,16.210
10/17/2017,07:55:00 pm,0,0.0121,16.033
10/17/2017,08:00:00 pm,0,0.0115,15.840
10/17/2017,08:05:00 pm,0,0.0108,15.716
10/17/2017,08:10:00 pm,0,0.0101,15.569
10/17/2017,08:15:00 pm,0,0.0094,15.428
10/17/2017,08:20:00 pm,0,0.0088,15.266
10/17/2017,08:25:00 pm,0,0.0073,15.153
10/17/2017,08:30:00 pm,0,0.0066,15.029
10/17/2017,08:35:00 pm,0,0.0058,14.831
10/17/2017,08:40:00 pm,0,0.0053,14.761
10/17/2017,08:45:00 pm,0,0.0051,14.667
10/17/2017,08:50:00 pm,0,0.0041,14.581
10/17/2017,08:55:00 pm,0,0.0045,14.465
10/17/2017,09:00:00 pm,0,0.0050,14.400
10/17/2017,09:05:00 pm,0,0.0049,14.346
10/17/2017,09:10:00 pm,0,0.0050,14.266
10/17/2017,09:15:00 pm,0,0.0047,14.184
10/17/2017,09:20:00 pm,0,0.0047,14.108
10/17/2017,09:25:00 pm,0,0.0046,14.039
10/17/2017,09:30:00 pm,0,0.0052,13.942
10/17/2017,09:35:00 pm,0,0.0052,13.874
10/17/2017,09:40:00 pm,0,0.0051,13.806
10/17/2017,09:45:00 pm,0,0.0048,13.753
10/17/2017,09:50:00 pm,0,0.0053,13.700
10/17/2017,09:55:00 pm,0,0.0051,13.628
10/17/2017,10:00:00 pm,0,0.0050,13.555
10/17/2017,10:05:00 pm,0,0.0048,13.493
10/17/2017,10:10:00 pm,0,0.0047,13.395
10/17/2017,10:15:00 pm,0,0.0053,13.335
10/17/2017,10:20:00 pm,0,0.0052,13.246
10/17/2017,10:25:00 pm,0,0.0049,13.175
10/17/2017,10:30:00 pm,0,0.0046,13.108
10/17/2017,10:35:00 pm,0,0.0049,13.040
10/17/2017,10:40:00 pm,0,0.0048,12.955
10/17/2017,10:45:00 pm,0,0.0047,12.888
10/17/2017,10:50:00 pm,0,0.0047,12.818
10/17/2017,10:55:00 pm,0,0.0050,12.762
10/17/2017,11:00:00 pm,0,0.0047,12.699
10/17/2017,11:05:00 pm,0,0.0049,12.624
10/17/2017,11:10:00 pm,0,0.0048,12.568
10/17/2017,11:15:00 pm,0,0.0048,12.498
10/17/2017,11:20:00 pm,0,0.0052,12.432
10/17/2017,11:25:00 pm,0,0.0050,12.351
10/17/2017,11:30:00 pm,0,0.0051,12.302
10/17/2017,11:35:00 pm,0,0.0050,12.235
10/17/2017,11:40:00 pm,0,0.0051,12.178
10/17/2017,11:45:00 pm,0,0.0054,12.142
10/17/2017,11:50:00 pm,0,0.0053,12.084
10/17/2017,11:55:00 pm,0,0.0054,12.020
10/18/2017,12:00:00 am,0,0.0051,11.980
10/18/2017,12:05:00 am,0,0.0060,11.914
10/18/2017,12:10:00 am,0,0.0050,11.881
10/18/2017,12:15:00 am,0,0.0055,11.833
10/18/2017,12:20:00 am,0,0.0051,11.780
10/18/2017,12:25:00 am,0,0.0055,11.743
10/18/2017,12:30:00 am,0,0.0059,11.713
10/18/2017,12:35:00 am,0,0.0059,11.700
10/18/2017,12:40:00 am,0,0.0058,11.683
10/18/2017,12:45:00 am,0,0.0058,11.683
10/18/2017,12:50:00 am,0,0.0055,11.636
10/18/2017,12:55:00 am,0,0.0059,11.627
10/18/2017,01:00:00 am,0,0.0061,11.638
10/18/2017,01:05:00 am,0,0.0057,11.646
10/18/2017,01:10:00 am,0,0.0055,11.622
10/18/2017,01:15:00 am,0,0.0054,11.612
10/18/2017,01:20:00 am,0,0.0062,11.600
10/18/2017,01:25:00 am,0,0.0058,11.585
10/18/2017,01:30:00 am,0,0.0055,11.553
10/18/2017,01:35:00 am,0,0.0061,11.523
10/18/2017,01:40:00 am,0,0.0057,11.510
10/18/2017,01:45:00 am,0,0.0060,11.485
10/18/2017,01:50:00 am,0,0.0062,11.467
10/18/2017,01:55:00 am,0,0.0063,11.434
10/18/2017,02:00:00 am,0,0.0064,11.399
10/18/2017,02:05:00 am,0,0.0060,11.382
10/18/2017,02:10:00 am,0,0.0065,11.377
10/18/2017,02:15:00 am,0,0.0063,11.369
10/18/2017,02:20:00 am,0,0.0069,11.359
10/18/2017,02:25:00 am,0,0.0061,11.361
10/18/2017,02:30:00 am,0,0.0064,11.344
10/18/2017,02:35:00 am,0,0.0060,11.340
10/18/2017,02:40:00 am,0,0.0061,11.325
10/18/2017,02:45:00 am,0,0.0069,11.316
10/18/2017,02:50:00 am,0,0.0067,11.319
10/18/2017,02:55:00 am,0,0.0060,11.313
10/18/2017,03:00:00 am,0,0.0063,11.321
10/18/2017,03:05:00 am,0,0.0069,11.325
10/18/2017,03:10:00 am,0,0.0062,11.314
10/18/2017,03:15:00 am,0,0.0063,11.310
10/18/2017,03:20:00 am,0,0.0063,11.280
10/18/2017,03:25:00 am,0,0.0065,11.267
10/18/2017,03:30:00 am,0,0.0069,11.257
10/18/2017,03:35:00 am,0,0.0066,11.271
10/18/2017,03:40:00 am,0,0.0062,11.274
10/18/2017,03:45:00 am,0,0.0060,11.283
10/18/2017,03:50:00 am,0,0.0065,11.278
10/18/2017,03:55:00 am,0,0.0064,11.275
10/18/2017,04:00:00 am,0,0.0062,11.219
10/18/2017,04:05:00 am,0,0.0072,11.195
10/18/2017,04:10:00 am,0,0.0063,11.188
10/18/2017,04:15:00 am,0,0.0064,11.179
10/18/2017,04:20:00 am,0,0.0067,11.161
10/18/2017,04:25:00 am,0,0.0067,11.126
10/18/2017,04:30:00 am,0,0.0065,11.111
10/18/2017,04:35:00 am,0,0.0069,11.112
10/18/2017,04:40:00 am,0,0.0071,11.100
10/18/2017,04:45:00 am,0,0.0063,11.098
10/18/2017,04:50:00 am,0,0.0070,11.082
10/18/2017,04:55:00 am,0,0.0066,11.085
10/18/2017,05:00:00 am,0,0.0067,11.089
10/18/2017,05:05:00 am,0,0.0061,11.076
10/18/2017,05:10:00 am,0,0.0067,11.066
10/18/2017,05:15:00 am,0,0.0066,11.051
10/18/2017,05:20:00 am,0,0.0067,11.032
10/18/2017,05:25:00 am,0,0.0067,11.012
10/18/2017,05:30:00 am,0,0.0066,10.995
10/18/2017,05:35:00 am,0,0.0067,10.970
10/18/2017,05:40:00 am,0,0.0069,10.943
10/18/2017,05:45:00 am,0,0.0068,10.915
10/18/2017,05:50:00 am,0,0.0069,10.887
10/18/2017,05:55:00 am,0,0.0068,10.871
10/18/2017,06:00:00 am,0,0.0066,10.848
10/18/2017,06:05:00 am,0,0.0068,10.804
10/18/2017,06:10:00 am,0,0.0067,10.792
10/18/2017,06:15:00 am,0,0.0070,10.767
10/18/2017,06:20:00 am,0,0.0064,10.748
10/18/2017,06:25:00 am,0,0.0072,10.734
10/18/2017,06:30:00 am,0,0.0071,10.716
10/18/2017,06:35:00 am,0,0.0068,10.694
10/18/2017,06:40:00 am,0,0.0067,10.663
10/18/2017,06:45:00 am,0,0.0066,10.641
10/18/2017,06:50:00 am,0,0.0066,10.617
10/18/2017,06:55:00 am,0,0.0069,10.584
10/18/2017,07:00:00 am,0,0.0061,10.558
10/18/2017,07:05:00 am,0,0.0072,10.506
10/18/2017,07:10:00 am,0,0.0067,10.480
10/18/2017,07:15:00 am,0,0.0065,10.446
10/18/2017,07:20:00 am,0,0.0071,10.398
10/18/2017,07:25:00 am,0,0.0070,10.350
10/18/2017,07:30:00 am,0,0.0066,10.323
10/18/2017,07:35:00 am,0,0.0065,10.277
10/18/2017,07:40:00 am,0,0.0068,10.236
10/18/2017,07:45:00 am,0,0.0070,10.199
10/18/2017,07:50:00 am,0,0.0061,10.148
10/18/2017,07:55:00 am,0,0.0068,10.097
10/18/2017,08:00:00 am,0,0.0065,10.018
10/18/2017,08:05:00 am,0,0.0067,9.969
10/18/2017,08:10:00 am,0,0.0069,9.893
10/18/2017,08:15:00 am,0,0.0071,9.841
10/18/2017,08:20:00 am,0,0.0069,9.790
10/18/2017,08:25:00 am,0,0.0074,9.738
10/18/2017,08:30:00 am,0,0.0069,9.705
10/18/2017,08:35:00 am,0,0.0072,9.685
10/18/2017,08:40:00 am,0,0.0063,9.665
10/18/2017,08:45:00 am,0,0.0076,9.643
10/18/2017,08:50:00 am,0,0.0074,9.629
10/18/2017,08:55:00 am,0,0.0074,9.647
10/18/2017,09:00:00 am,0,0.0071,9.655
10/18/2017,09:05:00 am,0,0.0070,9.690
10/18/2017,09:10:00 am,0,0.0070,9.732
10/18/2017,09:15:00 am,0,0.0066,9.811
10/18/2017,09:20:00 am,0,0.0069,9.918
10/18/2017,09:25:00 am,0,0.0071,10.063
10/18/2017,09:30:00 am,0,0.0069,10.243
10/18/2017,09:35:00 am,0,0.0069,10.443
10/18/2017,09:40:00 am,0,0.0068,10.663
10/18/2017,09:45:00 am,0,0.0076,10.896
10/18/2017,09:50:00 am,0,0.0076,11.119
10/18/2017,09:55:00 am,0,0.0064,11.339
10/18/2017,10:00:00 am,0,0.0073,11.526
10/18/2017,10:05:00 am,0,0.0077,11.679
10/18/2017,10:10:00 am,0,0.0079,11.811
10/18/2017,10:15:00 am,0,0.0078,11.940
10/18/2017,10:20:00 am,0,0.0082,12.069
10/18/2017,10:25:00 am,0,0.0086,12.201
10/18/2017,10:30:00 am,0,0.0082,12.339
10/18/2017,10:35:00 am,0,0.0083,12.485
10/18/2017,10:40:00 am,0,0.0074,12.603
10/18/2017,10:45:00 am,0,0.0080,12.722
10/18/2017,10:50:00 am,0,0.0087,12.839
10/18/2017,10:55:00 am,0,0.0085,12.963
10/18/2017,11:00:00 am,0,0.0084,13.072
10/18/2017,11:05:00 am,0,0.0089,13.190
10/18/2017,11:10:00 am,0,0.0085,13.316
10/18/2017,11:15:00 am,0,0.0085,13.455
10/18/2017,11:20:00 am,0,0.0086,13.625
10/18/2017,11:25:00 am,0,0.0085,13.781
10/18/2017,11:30:00 am,0,0.0085,13.920
10/18/2017,11:35:00 am,0,0.0094,14.107
10/18/2017,11:40:00 am,0,0.0092,14.304
10/18/2017,11:45:00 am,0,0.0102,14.501
10/18/2017,11:50:00 am,0,0.0106,14.741
10/18/2017,11:55:00 am,0,0.0098,15.006
10/18/2017,12:00:00 pm,0,0.0096,15.308
10/18/2017,12:05:00 pm,0,0.0097,15.596
10/18/2017,12:10:00 pm,0,0.0089,15.920
10/18/2017,12:15:00 pm,0,0.0087,16.198
10/18/2017,12:20:00 pm,0,0.0084,16.444
10/18/2017,12:25:00 pm,0,0.0078,16.689
10/18/2017,12:30:00 pm,0,0.0083,16.948
10/18/2017,12:35:00 pm,0,0.0081,17.196
10/18/2017,12:40:00 pm,0,0.0076,17.447
10/18/2017,12:45:00 pm,0,0.0071,17.637
10/18/2017,12:50:00 pm,0,0.0057,17.892
10/18/2017,12:55:00 pm,0,0.0065,18.021
10/18/2017,01:00:00 pm,0,0.0078,18.221
10/18/2017,01:05:00 pm,0,0.0097,18.470
10/18/2017,01:10:00 pm,0,0.0100,18.672
10/18/2017,01:15:00 pm,0,0.0113,18.744
10/18/2017,01:20:00 pm,0,0.0133,18.881
10/18/2017,01:25:00 pm,0,0.0144,19.001
10/18/2017,01:30:00 pm,0,0.0149,19.191
10/18/2017,01:35:00 pm,0,0.0164,19.206
10/18/2017,01:40:00 pm,0,0.0170,19.380
10/18/2017,01:45:00 pm,0,0.0157,19.495
10/18/2017,01:50:00 pm,0,0.0182,19.508
10/18/2017,01:55:00 pm,0,0.0182,19.506
10/18/2017,02:00:00 pm,0,0.0188,19.548
10/18/2017,02:05:00 pm,0,0.0182,19.425
10/18/2017,02:10:00 pm,0,0.0179,19.361
10/18/2017,02:15:00 pm,0,0.0171,19.410
10/18/2017,02:20:00 pm,0,0.0185,19.242
10/18/2017,02:25:00 pm,0,0.0168,19.127
10/18/2017,02:30:00 pm,0,0.0179,19.090
10/18/2017,02:35:00 pm,0,0.0193,19.220
10/18/2017,02:40:00 pm,0,0.0180,19.268
10/18/2017,02:45:00 pm,0,0.0199,19.347
10/18/2017,02:50:00 pm,0,0.0198,19.483
10/18/2017,02:55:00 pm,0,0.0219,19.679
10/18/2017,03:00:00 pm,0,0.0247,19.932
10/18/2017,03:05:00 pm,0,0.0231,20.128
10/18/2017,03:10:00 pm,0,0.0232,20.217
10/18/2017,03:15:00 pm,0,0.0247,20.449
10/18/2017,03:20:00 pm,0,0.0247,20.442
10/18/2017,03:25:00 pm,0,0.0249,20.522
10/18/2017,03:30:00 pm,0,0.0250,20.574
10/18/2017,03:35:00 pm,0,0.0239,20.663
10/18/2017,03:40:00 pm,0,0.0258,20.716
10/18/2017,03:45:00 pm,0,0.0246,20.711
10/18/2017,03:50:00 pm,0,0.0230,20.522
10/18/2017,03:55:00 pm,0,0.0241,20.452
10/18/2017,04:00:00 pm,0,0.0243,20.546
10/18/2017,04:05:00 pm,0,0.0251,20.562
10/18/2017,04:10:00 pm,0,0.0252,20.630
10/18/2017,04:15:00 pm,0,0.0252,20.701
10/18/2017,04:20:00 pm,0,0.0248,20.777
10/18/2017,04:25:00 pm,0,0.0247,20.754
10/18/2017,04:30:00 pm,0,0.0250,20.844
10/18/2017,04:35:00 pm,0,0.0249,20.811
10/18/2017,04:40:00 pm,0,0.0250,20.765
10/18/2017,04:45:00 pm,0,0.0235,20.780
10/18/2017,04:50:00 pm,0,0.0256,20.725
10/18/2017,04:55:00 pm,0,0.0242,20.633
10/18/2017,05:00:00 pm,0,0.0228,20.690
10/18/2017,05:05:00 pm,0,0.0249,20.622
10/18/2017,05:10:00 pm,0,0.0231,20.672
10/18/2017,05:15:00 pm,0,0.0251,20.658
10/18/2017,05:20:00 pm,0,0.0246,20.663
10/18/2017,05:25:00 pm,0,0.0240,20.507
10/18/2017,05:30:00 pm,0,0.0244,20.479
10/18/2017,05:35:00 pm,0,0.0241,20.509
10/18/2017,05:40:00 pm,0,0.0250,20.432
10/18/2017,05:45:00 pm,0,0.0236,20.350
10/18/2017,05:50:00 pm,0,0.0241,20.357
10/18/2017,05:55:00 pm,0,0.0232,20.285
10/18/2017,06:00:00 pm,0,0.0234,20.215
10/18/2017,06:05:00 pm,0,0.0222,20.106
10/18/2017,06:10:00 pm,0,0.0227,20.013
10/18/2017,06:15:00 pm,0,0.0212,19.908
10/18/2017,06:20:00 pm,0,0.0213,19.782
10/18/2017,06:25:00 pm,0,0.0201,19.672
10/18/2017,06:30:00 pm,0,0.0203,19.553
10/18/2017,06:35:00 pm,0,0.0198,19.492
10/18/2017,06:40:00 pm,0,0.0189,19.455
10/18/2017,06:45:00 pm,0,0.0187,19.425
10/18/2017,06:50:00 pm,0,0.0166,19.230
10/18/2017,06:55:00 pm,0,0.0167,19.117
10/18/2017,07:00:00 pm,0,0.0148,18.958
10/18/2017,07:05:00 pm,0,0.0141,18.849
10/18/2017,07:10:00 pm,0,0.0117,18.606
10/18/2017,07:15:00 pm,0,0.0093,18.324
10/18/2017,07:20:00 pm,0,0.0075,18.198
10/18/2017,07:25:00 pm,0,0.0059,17.937
10/18/2017,07:30:00 pm,0,0.0042,17.769
10/18/2017,07:35:00 pm,0,0.0018,17.419
10/18/2017,07:40:00 pm,0,0.0020,17.199
10/18/2017,07:45:00 pm,0,0.0029,16.793
10/18/2017,07:50:00 pm,0,0.0021,16.594
10/18/2017,07:55:00 pm,0,0.0015,16.362
10/18/2017,08:00:00 pm,0,0.0010,16.061
10/18/2017,08:05:00 pm,0,0.0013,15.718
10/18/2017,08:10:00 pm,0,0.0005,15.362
10/18/2017,08:15:00 pm,0,0.0009,15.147
10/18/2017,08:20:00 pm,0,0.0011,14.994
10/18/2017,08:25:00 pm,0,0.0007,14.731
10/18/2017,08:30:00 pm,0,0.0008,14.551
10/18/2017,08:35:00 pm,0,0.0005,14.388
10/18/2017,08:40:00 pm,0,0.0012,14.232
10/18/2017,08:45:00 pm,0,0.0003,14.158
10/18/2017,08:50:00 pm,0,0.0005,13.986
10/18/2017,08:55:00 pm,0,0.0008,13.839
10/18/2017,09:00:00 pm,0,0.0008,13.726
10/18/2017,09:05:00 pm,0,0.0014,13.569
10/18/2017,09:10:00 pm,0,0.0012,13.526
10/18/2017,09:15:00 pm,0,0.0013,13.452
10/18/2017,09:20:00 pm,0,0.0012,13.361
10/18/2017,09:25:00 pm,0,0.0012,13.254
10/18/2017,09:30:00 pm,0,0.0006,13.142
10/18/2017,09:35:00 pm,0,0.0012,13.027
10/18/2017,09:40:00 pm,0,0.0010,12.969
10/18/2017,09:45:00 pm,0,0.0012,12.881
10/18/2017,09:50:00 pm,0,0.0011,12.757
10/18/2017,09:55:00 pm,0,0.0017,12.679
10/18/2017,10:00:00 pm,0,0.0021,12.625
10/18/2017,10:05:00 pm,0,0.0014,12.580
10/18/2017,10:10:00 pm,0,0.0015,12.505
10/18/2017,10:15:00 pm,0,0.0017,12.446
10/18/2017,10:20:00 pm,0,0.0019,12.376
10/18/2017,10:25:00 pm,0,0.0015,12.326
10/18/2017,10:30:00 pm,0,0.0019,12.236
10/18/2017,10:35:00 pm,0,0.0017,12.202
10/18/2017,10:40:00 pm,0,0.0021,12.140
10/18/2017,10:45:00 pm,0,0.0020,12.104
10/18/2017,10:50:00 pm,0,0.0017,12.043
10/18/2017,10:55:00 pm,0,0.0020,11.951
10/18/2017,11:00:00 pm,0,0.0022,11.812
10/18/2017,11:05:00 pm,0,0.0025,11.738
10/18/2017,11:10:00 pm,0,0.0022,11.658
10/18/2017,11:15:00 pm,0,0.0028,11.629
10/18/2017,11:20:00 pm,0,0.0026,11.559
10/18/2017,11:25:00 pm,0,0.0026,11.452
10/18/2017,11:30:00 pm,0,0.0031,11.355
10/18/2017,11:35:00 pm,0,0.0032,11.338
10/18/2017,11:40:00 pm,0,0.0028,11.267
10/18/2017,11:45:00 pm,0,0.0032,11.170
10/18/2017,11:50:00 pm,0,0.0032,11.118
10/18/2017,11:55:00 pm,0,0.0032,10.995
10/19/2017,12:00:00 am,0,0.0035,10.909
10/19/2017,12:05:00 am,0,0.0032,10.836
10/19/2017,12:10:00 am,0,0.0034,10.717
10/19/2017,12:15:00 am,0,0.0035,10.634
10/19/2017,12:20:00 am,0,0.0036,10.594
10/19/2017,12:25:00 am,0,0.0037,10.559
10/19/2017,12:30:00 am,0,0.0036,10.429
10/19/2017,12:35:00 am,0,0.0037,10.332
10/19/2017,12:40:00 am,0,0.0037,10.281
10/19/2017,12:45:00 am,0,0.0040,10.172
10/19/2017,12:50:00 am,0,0.0037,10.096
10/19/2017,12:55:00 am,0,0.0038,10.046
10/19/2017,01:00:00 am,0,0.0039,10.015
10/19/2017,01:05:00 am,0,0.0044,9.968
10/19/2017,01:10:00 am,0,0.0043,9.917
10/19/2017,01:15:00 am,0,0.0040,9.841
10/19/2017,01:20:00 am,0,0.0041,9.738
10/19/2017,01:25:00 am,0,0.0040,9.722
10/19/2017,01:30:00 am,0,0.0047,9.690
10/19/2017,01:35:00 am,0,0.0044,9.647
10/19/2017,01:40:00 am,0,0.0043,9.591
10/19/2017,01:45:00 am,0,0.0043,9.469
10/19/2017,01:50:00 am,0,0.0041,9.445
10/19/2017,01:55:00 am,0,0.0048,9.414
10/19/2017,02:00:00 am,0,0.0044,9.326
10/19/2017,02:05:00 am,0,0.0050,9.230
10/19/2017,02:10:00 am,0,0.0046,9.233
10/19/2017,02:15:00 am,0,0.0045,9.207
10/19/2017,02:20:00 am,0,0.0049,9.192
10/19/2017,02:25:00 am,0,0.0047,9.260
10/19/2017,02:30:00 am,0,0.0052,9.222
10/19/2017,02:35:00 am,0,0.0048,9.211
10/19/2017,02:40:00 am,0,0.0046,9.224
10/19/2017,02:45:00 am,0,0.0050,9.201
10/19/2017,02:50:00 am,0,0.0050,9.174
10/19/2017,02:55:00 am,0,0.0047,9.130
10/19/2017,03:00:00 am,0,0.0046,9.048
10/19/2017,03:05:00 am,0,0.0052,8.982
10/19/2017,03:10:00 am,0,0.0053,8.910
10/19/2017,03:15:00 am,0,0.0050,8.819
10/19/2017,03:20:00 am,0,0.0052,8.790
10/19/2017,03:25:00 am,0,0.0050,8.729
10/19/2017,03:30:00 am,0,0.0056,8.710
10/19/2017,03:35:00 am,0,0.0052,8.618
10/19/2017,03:40:00 am,0,0.0055,8.573
10/19/2017,03:45:00 am,0,0.0056,8.424
10/19/2017,03:50:00 am,0,0.0051,8.368
10/19/2017,03:55:00 am,0,0.0052,8.313
10/19/2017,04:00:00 am,0,0.0055,8.261
10/19/2017,04:05:00 am,0,0.0054,8.178
10/19/2017,04:10:00 am,0,0.0052,8.117
10/19/2017,04:15:00 am,0,0.0052,8.056
10/19/2017,04:20:00 am,0,0.0055,8.057
10/19/2017,04:25:00 am,0,0.0055,8.145
10/19/2017,04:30:00 am,0,0.0055,8.189
10/19/2017,04:35:00 am,0,0.0059,8.179
10/19/2017,04:40:00 am,0,0.0060,8.093
10/19/2017,04:45:00 am,0,0.0056,8.023
10/19/2017,04:50:00 am,0,0.0057,8.037
10/19/2017,04:55:00 am,0,0.0056,7.942
10/19/2017,05:00:00 am,0,0.0056,7.932
10/19/2017,05:05:00 am,0,0.0062,7.945
10/19/2017,05:10:00 am,0,0.0061,7.937
10/19/2017,05:15:00 am,0,0.0062,7.876
10/19/2017,05:20:00 am,0,0.0064,7.768
10/19/2017,05:25:00 am,0,0.0058,7.704
10/19/2017,05:30:00 am,0,0.0062,7.634
10/19/2017,05:35:00 am,0,0.0058,7.539
10/19/2017,05:40:00 am,0,0.0064,7.437
10/19/2017,05:45:00 am,0,0.0058,7.396
10/19/2017,05:50:00 am,0,0.0059,7.388
10/19/2017,05:55:00 am,0,0.0061,7.321
10/19/2017,06:00:00 am,0,0.0060,7.235
10/19/2017,06:05:00 am,0,0.0061,7.165
10/19/2017,06:10:00 am,0,0.0057,7.102
10/19/2017,06:15:00 am,0,0.0065,7.055
10/19/2017,06:20:00 am,0,0.0057,6.971
10/19/2017,06:25:00 am,0,0.0063,6.955
10/19/2017,06:30:00 am,0,0.0061,6.888
10/19/2017,06:35:00 am,0,0.0060,6.887
10/19/2017,06:40:00 am,0,0.0065,6.814
10/19/2017,06:45:00 am,0,0.0060,6.775
10/19/2017,06:50:00 am,0,0.0066,6.738
10/19/2017,06:55:00 am,0,0.0065,6.685
10/19/2017,07:00:00 am,0,0.0068,6.668
10/19/2017,07:05:00 am,0,0.0064,6.639
10/19/2017,07:10:00 am,0,0.0070,6.615
10/19/2017,07:15:00 am,0,0.0067,6.599
10/19/2017,07:20:00 am,0,0.0062,6.573
10/19/2017,07:25:00 am,0,0.0068,6.533
10/19/2017,07:30:00 am,0,0.0062,6.507
10/19/2017,07:35:00 am,0,0.0066,6.500
10/19/2017,07:40:00 am,0,0.0066,6.492
10/19/2017,07:45:00 am,0,0.0066,6.457
10/19/2017,07:50:00 am,0,0.0067,6.415
10/19/2017,07:55:00 am,0,0.0069,6.360
10/19/2017,08:00:00 am,0,0.0069,6.322
10/19/2017,08:05:00 am,0,0.0065,6.249
10/19/2017,08:10:00 am,0,0.0067,6.202
10/19/2017,08:15:00 am,0,0.0067,6.162
10/19/2017,08:20:00 am,0,0.0067,6.111
10/19/2017,08:25:00 am,0,0.0066,6.116
10/19/2017,08:30:00 am,0,0.0073,6.081
10/19/2017,08:35:00 am,0,0.0071,6.018
10/19/2017,08:40:00 am,0,0.0067,5.989
10/19/2017,08:45:00 am,0,0.0071,5.978
10/19/2017,08:50:00 am,0,0.0070,5.960
10/19/2017,08:55:00 am,0,0.0071,5.971
10/19/2017,09:00:00 am,0,0.0071,5.998
10/19/2017,09:05:00 am,0,0.0068,6.037
10/19/2017,09:10:00 am,0,0.0071,6.096
10/19/2017,09:15:00 am,0,0.0073,6.222
10/19/2017,09:20:00 am,0,0.0074,6.393
10/19/2017,09:25:00 am,0,0.0071,6.600
10/19/2017,09:30:00 am,0,0.0078,6.843
10/19/2017,09:35:00 am,0,0.0077,7.109
10/19/2017,09:40:00 am,0,0.0074,7.372
10/19/2017,09:45:00 am,0,0.0070,7.683
10/19/2017,09:50:00 am,0,0.0073,7.990
10/19/2017,09:55:00 am,0,0.0072,8.329
10/19/2017,10:00:00 am,0,0.0068,8.623
10/19/2017,10:05:00 am,0,0.0063,8.841
10/19/2017,10:10:00 am,0,0.0059,9.110
10/19/2017,10:15:00 am,0,0.0058,9.369
10/19/2017,10:20:00 am,0,0.0058,9.629
10/19/2017,10:25:00 am,0,0.0061,9.912
10/19/2017,10:30:00 am,0,0.0057,10.175
10/19/2017,10:35:00 am,0,0.0063,10.431
10/19/2017,10:40:00 am,0,0.0060,10.668
10/19/2017,10:45:00 am,0,0.0066,10.851
10/19/2017,10:50:00 am,0,0.0071,11.048
10/19/2017,10:55:00 am,0,0.0073,11.214
10/19/2017,11:00:00 am,0,0.0074,11.389
10/19/2017,11:05:00 am,0,0.0074,11.559
10/19/2017,11:10:00 am,0,0.0078,11.751
10/19/2017,11:15:00 am,0,0.0079,11.901
10/19/2017,11:20:00 am,0,0.0080,12.030
10/19/2017,11:25:00 am,0,0.0086,12.203
