Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/28/2017,04:50:00 pm,0,0.0057,9.198
10/28/2017,04:55:00 pm,0,0.0052,9.255
10/28/2017,05:00:00 pm,0,0.0047,9.193
10/28/2017,05:05:00 pm,0,0.0046,9.191
10/28/2017,05:10:00 pm,0,0.0052,9.302
10/28/2017,05:15:00 pm,0,0.0056,9.350
10/28/2017,05:20:00 pm,0,0.0053,9.343
10/28/2017,05:25:00 pm,0,0.0059,9.394
10/28/2017,05:30:00 pm,0,0.0049,9.389
10/28/2017,05:35:00 pm,0,0.0037,9.299
10/28/2017,05:40:00 pm,0,0.0036,9.245
10/28/2017,05:45:00 pm,0,0.0042,9.193
10/28/2017,05:50:00 pm,0,0.0047,9.164
10/28/2017,05:55:00 pm,0,0.0040,9.100
10/28/2017,06:00:00 pm,0,0.0040,9.134
10/28/2017,06:05:00 pm,0,0.0044,9.116
10/28/2017,06:10:00 pm,0,0.0042,9.069
10/28/2017,06:15:00 pm,0,0.0046,9.026
10/28/2017,06:20:00 pm,0,0.0042,8.949
10/28/2017,06:25:00 pm,0,0.0040,8.879
10/28/2017,06:30:00 pm,0,0.0033,8.746
10/28/2017,06:35:00 pm,0,0.0035,8.597
10/28/2017,06:40:00 pm,0,0.0029,8.401
10/28/2017,06:45:00 pm,0,0.0030,8.298
10/28/2017,06:50:00 pm,0,0.0022,8.087
10/28/2017,06:55:00 pm,0,0.0024,7.847
10/28/2017,07:00:00 pm,0,0.0025,7.709
10/28/2017,07:05:00 pm,0,0.0018,7.328
10/28/2017,07:10:00 pm,0,0.0007,6.922
10/28/2017,07:15:00 pm,0,0.0003,6.511
10/28/2017,07:20:00 pm,0,-0.0006,6.165
10/28/2017,07:25:00 pm,0,-0.0008,5.920
10/28/2017,07:30:00 pm,0,-0.0012,5.636
10/28/2017,07:35:00 pm,0,-0.0010,5.366
10/28/2017,07:40:00 pm,0,-0.0011,5.065
10/28/2017,07:45:00 pm,0,-0.0012,4.810
10/28/2017,07:50:00 pm,0,-0.0013,4.625
10/28/2017,07:55:00 pm,0,-0.0009,4.456
10/28/2017,08:00:00 pm,0,-0.0003,4.351
10/28/2017,08:05:00 pm,0,-0.0000,4.104
10/28/2017,08:10:00 pm,0,-0.0002,3.876
10/28/2017,08:15:00 pm,0,-0.0001,3.677
10/28/2017,08:20:00 pm,0,-0.0002,3.465
10/28/2017,08:25:00 pm,0,-0.0001,3.230
10/28/2017,08:30:00 pm,0,0.0001,3.027
10/28/2017,08:35:00 pm,0,-0.0000,2.801
10/28/2017,08:40:00 pm,0,-0.0005,2.581
10/28/2017,08:45:00 pm,0,0.0000,2.377
10/28/2017,08:50:00 pm,0,0.0004,2.035
10/28/2017,08:55:00 pm,0,0.0003,1.779
10/28/2017,09:00:00 pm,0,0.0002,1.601
10/28/2017,09:05:00 pm,0,0.0011,1.367
10/28/2017,09:10:00 pm,0,0.0008,1.101
10/28/2017,09:15:00 pm,0,0.0009,0.872
10/28/2017,09:20:00 pm,0,0.0013,0.652
10/28/2017,09:25:00 pm,0,0.0021,0.471
10/28/2017,09:30:00 pm,0,0.0017,0.300
10/28/2017,09:35:00 pm,0,0.0020,0.148
10/28/2017,09:40:00 pm,0,0.0018,0.080
10/28/2017,09:45:00 pm,0,0.0018,0.002
10/28/2017,09:50:00 pm,0,0.0023,-0.080
10/28/2017,09:55:00 pm,0,0.0020,-0.142
10/28/2017,10:00:00 pm,0,0.0020,-0.184
10/28/2017,10:05:00 pm,0,0.0019,-0.252
10/28/2017,10:10:00 pm,0,0.0025,-0.291
10/28/2017,10:15:00 pm,0,0.0023,-0.326
10/28/2017,10:20:00 pm,0,0.0025,-0.380
10/28/2017,10:25:00 pm,0,0.0026,-0.387
10/28/2017,10:30:00 pm,0,0.0026,-0.405
10/28/2017,10:35:00 pm,0,0.0023,-0.449
10/28/2017,10:40:00 pm,0,0.0032,-0.485
10/28/2017,10:45:00 pm,0,0.0020,-0.516
10/28/2017,10:50:00 pm,0,0.0022,-0.554
10/28/2017,10:55:00 pm,0,0.0019,-0.556
10/28/2017,11:00:00 pm,0,0.0021,-0.597
10/28/2017,11:05:00 pm,0,0.0027,-0.608
10/28/2017,11:10:00 pm,0,0.0025,-0.605
10/28/2017,11:15:00 pm,0,0.0022,-0.619
10/28/2017,11:20:00 pm,0,0.0026,-0.633
10/28/2017,11:25:00 pm,0,0.0029,-0.645
10/28/2017,11:30:00 pm,0,0.0027,-0.642
10/28/2017,11:35:00 pm,0,0.0032,-0.645
10/28/2017,11:40:00 pm,0,0.0024,-0.657
10/28/2017,11:45:00 pm,0,0.0037,-0.639
10/28/2017,11:50:00 pm,0,0.0038,-0.662
10/28/2017,11:55:00 pm,0,0.0034,-0.682
10/29/2017,12:00:00 am,0,0.0036,-0.682
10/29/2017,12:05:00 am,0,0.0034,-0.682
10/29/2017,12:10:00 am,0,0.0035,-0.717
10/29/2017,12:15:00 am,0,0.0035,-0.692
10/29/2017,12:20:00 am,0,0.0048,-0.674
10/29/2017,12:25:00 am,0,0.0040,-0.703
10/29/2017,12:30:00 am,0,0.0045,-0.679
10/29/2017,12:35:00 am,0,0.0047,-0.673
10/29/2017,12:40:00 am,0,0.0047,-0.679
10/29/2017,12:45:00 am,0,0.0056,-0.706
10/29/2017,12:50:00 am,0,0.0050,-0.718
10/29/2017,12:55:00 am,0,0.0049,-0.807
10/29/2017,01:00:00 am,0,0.0038,-0.816
10/29/2017,01:05:00 am,0,0.0049,-0.790
10/29/2017,01:10:00 am,0,0.0038,-0.785
10/29/2017,01:15:00 am,0,0.0044,-0.796
10/29/2017,01:20:00 am,0,0.0049,-0.731
10/29/2017,01:25:00 am,0,0.0052,-0.684
10/29/2017,01:30:00 am,0,0.0061,-0.669
10/29/2017,01:35:00 am,0,0.0054,-0.691
10/29/2017,01:40:00 am,0,0.0062,-0.690
10/29/2017,01:45:00 am,0,0.0052,-0.708
10/29/2017,01:50:00 am,0,0.0063,-0.712
10/29/2017,01:55:00 am,0,0.0055,-0.736
10/29/2017,02:00:00 am,0,0.0061,-0.733
10/29/2017,02:05:00 am,0,0.0060,-0.753
10/29/2017,02:10:00 am,0,0.0067,-0.790
10/29/2017,02:15:00 am,0,0.0064,-0.811
10/29/2017,02:20:00 am,0,0.0056,-0.838
10/29/2017,02:25:00 am,0,0.0061,-0.825
10/29/2017,02:30:00 am,0,0.0065,-0.819
10/29/2017,02:35:00 am,0,0.0062,-0.837
10/29/2017,02:40:00 am,0,0.0064,-0.826
10/29/2017,02:45:00 am,0,0.0054,-0.842
10/29/2017,02:50:00 am,0,0.0064,-0.834
10/29/2017,02:55:00 am,0,0.0059,-0.878
10/29/2017,03:00:00 am,0,0.0063,-0.878
10/29/2017,03:05:00 am,0,0.0064,-0.893
10/29/2017,03:10:00 am,0,0.0065,-0.890
10/29/2017,03:15:00 am,0,0.0074,-0.862
10/29/2017,03:20:00 am,0,0.0080,-0.873
10/29/2017,03:25:00 am,0,0.0090,-0.853
10/29/2017,03:30:00 am,0,0.0133,-0.826
10/29/2017,03:35:00 am,0,0.0203,-0.779
10/29/2017,03:40:00 am,0,0.0161,-0.816
10/29/2017,03:45:00 am,0,0.0074,-0.731
10/29/2017,03:50:00 am,0,0.0059,-0.754
10/29/2017,03:55:00 am,0,0.0045,-0.805
10/29/2017,04:00:00 am,0,0.0043,-0.815
10/29/2017,04:05:00 am,0,0.0050,-0.741
10/29/2017,04:10:00 am,0,0.0046,-0.840
10/29/2017,04:15:00 am,0,0.0045,-0.852
10/29/2017,04:20:00 am,0,0.0044,-0.908
10/29/2017,04:25:00 am,0,0.0024,-0.928
10/29/2017,04:30:00 am,0,0.0035,-0.958
10/29/2017,04:35:00 am,0,0.0036,-0.989
10/29/2017,04:40:00 am,0,0.0043,-0.997
10/29/2017,04:45:00 am,0,0.0045,-0.938
10/29/2017,04:50:00 am,0,0.0065,-0.954
10/29/2017,04:55:00 am,0,0.0081,-0.996
10/29/2017,05:00:00 am,0,0.0108,-0.944
10/29/2017,05:05:00 am,0,0.0132,-0.860
10/29/2017,05:10:00 am,0,0.0122,-0.918
10/29/2017,05:15:00 am,0,0.0132,-0.959
10/29/2017,05:20:00 am,0,0.0151,-0.941
10/29/2017,05:25:00 am,0,0.0171,-0.880
10/29/2017,05:30:00 am,0,0.0191,-0.811
10/29/2017,05:35:00 am,0,0.0214,-0.757
10/29/2017,05:40:00 am,0,0.0234,-0.739
10/29/2017,05:45:00 am,0,0.0249,-0.710
10/29/2017,05:50:00 am,0,0.0266,-0.672
10/29/2017,05:55:00 am,0,0.0287,-0.642
10/29/2017,06:00:00 am,0,0.0310,-0.623
10/29/2017,06:05:00 am,0,0.0319,-0.600
10/29/2017,06:10:00 am,0,0.0343,-0.565
10/29/2017,06:15:00 am,0,0.0360,-0.545
10/29/2017,06:20:00 am,0,0.0386,-0.512
10/29/2017,06:25:00 am,0,0.0407,-0.493
10/29/2017,06:30:00 am,0,0.0416,-0.461
10/29/2017,06:35:00 am,0,0.0440,-0.439
10/29/2017,06:40:00 am,0,0.0414,-0.416
10/29/2017,06:45:00 am,0,0.0431,-0.405
10/29/2017,06:50:00 am,0,0.0434,-0.390
10/29/2017,06:55:00 am,0,0.0403,-0.376
10/29/2017,07:00:00 am,0,0.0399,-0.354
10/29/2017,07:05:00 am,0,0.0406,-0.343
10/29/2017,07:10:00 am,0,0.0411,-0.332
10/29/2017,07:15:00 am,0,0.0409,-0.324
10/29/2017,07:20:00 am,0,0.0412,-0.316
10/29/2017,07:25:00 am,0,0.0415,-0.311
10/29/2017,07:30:00 am,0,0.0417,-0.306
10/29/2017,07:35:00 am,0,0.0424,-0.303
10/29/2017,07:40:00 am,0,0.0399,-0.295
10/29/2017,07:45:00 am,0,0.0402,-0.299
10/29/2017,07:50:00 am,0,0.0399,-0.296
10/29/2017,07:55:00 am,0,0.0396,-0.291
10/29/2017,08:00:00 am,0,0.0390,-0.286
10/29/2017,08:05:00 am,0,0.0385,-0.282
10/29/2017,08:10:00 am,0,0.0395,-0.276
10/29/2017,08:15:00 am,0,0.0408,-0.270
10/29/2017,08:20:00 am,0,0.0405,-0.264
10/29/2017,08:25:00 am,0,0.0412,-0.257
10/29/2017,08:30:00 am,0,0.0408,-0.251
10/29/2017,08:35:00 am,0,0.0410,-0.246
10/29/2017,08:40:00 am,0,0.0404,-0.240
10/29/2017,08:45:00 am,0,0.0404,-0.233
10/29/2017,08:50:00 am,0,0.0407,-0.227
10/29/2017,08:55:00 am,0,0.0406,-0.220
10/29/2017,09:00:00 am,0,0.0407,-0.212
10/29/2017,09:05:00 am,0,0.0402,-0.205
10/29/2017,09:10:00 am,0,0.0404,-0.196
10/29/2017,09:15:00 am,0,0.0405,-0.188
10/29/2017,09:20:00 am,0,0.0408,-0.177
10/29/2017,09:25:00 am,0,0.0411,-0.168
10/29/2017,09:30:00 am,0,0.0411,-0.158
10/29/2017,09:35:00 am,0,0.0413,-0.145
10/29/2017,09:40:00 am,0,0.0405,-0.132
10/29/2017,09:45:00 am,0,0.0403,-0.118
10/29/2017,09:50:00 am,0,0.0412,-0.102
10/29/2017,09:55:00 am,0,0.0414,-0.084
10/29/2017,10:00:00 am,0,0.0408,-0.065
10/29/2017,10:05:00 am,0,0.0406,-0.045
10/29/2017,10:10:00 am,0,0.0402,-0.023
10/29/2017,10:15:00 am,0,0.0390,-0.004
10/29/2017,10:20:00 am,0,0.0369,0.023
10/29/2017,10:25:00 am,0,0.0308,0.044
10/29/2017,10:30:00 am,0,0.0229,0.066
10/29/2017,10:35:00 am,0,0.0144,0.085
10/29/2017,10:40:00 am,0,0.0106,0.100
10/29/2017,10:45:00 am,0,0.0083,0.113
10/29/2017,10:50:00 am,0,0.0087,0.121
10/29/2017,10:55:00 am,0,0.0091,0.129
10/29/2017,11:00:00 am,0,0.0088,0.137
10/29/2017,11:05:00 am,0,0.0090,0.151
10/29/2017,11:10:00 am,0,0.0088,0.160
10/29/2017,11:15:00 am,0,0.0093,0.188
10/29/2017,11:20:00 am,0,0.0101,0.226
10/29/2017,11:25:00 am,0,0.0099,0.261
10/29/2017,11:30:00 am,0,0.0106,0.312
10/29/2017,11:35:00 am,0,0.0100,0.350
10/29/2017,11:40:00 am,0,0.0103,0.449
10/29/2017,11:45:00 am,0,0.0104,0.498
10/29/2017,11:50:00 am,0,0.0098,0.548
10/29/2017,11:55:00 am,0,0.0106,0.573
10/29/2017,12:00:00 pm,0,0.0112,0.634
10/29/2017,12:05:00 pm,0,0.0108,0.703
10/29/2017,12:10:00 pm,0,0.0100,0.804
10/29/2017,12:15:00 pm,0,0.0096,0.839
10/29/2017,12:20:00 pm,0,0.0103,0.874
10/29/2017,12:25:00 pm,0,0.0101,0.911
10/29/2017,12:30:00 pm,0,0.0110,0.957
10/29/2017,12:35:00 pm,0,0.0112,0.983
10/29/2017,12:40:00 pm,0,0.0106,1.032
10/29/2017,12:45:00 pm,0,0.0111,1.150
10/29/2017,12:50:00 pm,0,0.0124,1.130
10/29/2017,12:55:00 pm,0,0.0122,1.179
10/29/2017,01:00:00 pm,0,0.0123,1.244
10/29/2017,01:05:00 pm,0,0.0118,1.371
10/29/2017,01:10:00 pm,0,0.0112,1.415
10/29/2017,01:15:00 pm,0,0.0119,1.543
10/29/2017,01:20:00 pm,0,0.0123,1.702
10/29/2017,01:25:00 pm,0,0.0123,1.860
10/29/2017,01:30:00 pm,0,0.0122,1.973
10/29/2017,01:35:00 pm,0,0.0113,2.129
10/29/2017,01:40:00 pm,0,0.0114,2.243
10/29/2017,01:45:00 pm,0,0.0126,2.382
10/29/2017,01:50:00 pm,0,0.0112,2.457
10/29/2017,01:55:00 pm,0,0.0105,2.499
10/29/2017,02:00:00 pm,0,0.0102,2.471
10/29/2017,02:05:00 pm,0,0.0112,2.462
10/29/2017,02:10:00 pm,0,0.0106,2.424
10/29/2017,02:15:00 pm,0,0.0109,2.430
10/29/2017,02:20:00 pm,0,0.0120,2.524
10/29/2017,02:25:00 pm,0,0.0122,2.644
10/29/2017,02:30:00 pm,0,0.0113,2.702
10/29/2017,02:35:00 pm,0,0.0112,2.782
10/29/2017,02:40:00 pm,0,0.0101,2.807
10/29/2017,02:45:00 pm,0,0.0105,2.871
10/29/2017,02:50:00 pm,0,0.0110,2.920
10/29/2017,02:55:00 pm,0,0.0111,2.951
10/29/2017,03:00:00 pm,0,0.0108,2.976
10/29/2017,03:05:00 pm,0,0.0109,3.037
10/29/2017,03:10:00 pm,0,0.0103,3.056
10/29/2017,03:15:00 pm,0,0.0102,3.089
10/29/2017,03:20:00 pm,0,0.0105,3.112
10/29/2017,03:25:00 pm,0,0.0105,3.187
10/29/2017,03:30:00 pm,0,0.0098,3.257
10/29/2017,03:35:00 pm,0,0.0091,3.338
10/29/2017,03:40:00 pm,0,0.0094,3.390
10/29/2017,03:45:00 pm,0,0.0095,3.439
10/29/2017,03:50:00 pm,0,0.0096,3.614
10/29/2017,03:55:00 pm,0,0.0092,3.669
10/29/2017,04:00:00 pm,0,0.0089,3.704
10/29/2017,04:05:00 pm,0,0.0086,3.784
10/29/2017,04:10:00 pm,0,0.0085,3.850
10/29/2017,04:15:00 pm,0,0.0086,3.959
10/29/2017,04:20:00 pm,0,0.0084,4.187
10/29/2017,04:25:00 pm,0,0.0084,4.388
10/29/2017,04:30:00 pm,0,0.0083,4.755
10/29/2017,04:35:00 pm,0,0.0078,5.082
10/29/2017,04:40:00 pm,0,0.0076,5.339
10/29/2017,04:45:00 pm,0,0.0065,5.590
10/29/2017,04:50:00 pm,0,0.0063,5.839
10/29/2017,04:55:00 pm,0,0.0058,6.032
10/29/2017,05:00:00 pm,0,0.0060,6.216
10/29/2017,05:05:00 pm,0,0.0058,6.358
10/29/2017,05:10:00 pm,0,0.0058,6.478
10/29/2017,05:15:00 pm,0,0.0056,6.564
10/29/2017,05:20:00 pm,0,0.0056,6.645
10/29/2017,05:25:00 pm,0,0.0055,6.722
10/29/2017,05:30:00 pm,0,0.0053,6.802
10/29/2017,05:35:00 pm,0,0.0054,6.870
10/29/2017,05:40:00 pm,0,0.0054,6.919
10/29/2017,05:45:00 pm,0,0.0048,6.950
10/29/2017,05:50:00 pm,0,0.0051,6.962
10/29/2017,05:55:00 pm,0,0.0045,6.962
10/29/2017,06:00:00 pm,0,0.0046,6.951
10/29/2017,06:05:00 pm,0,0.0046,6.939
10/29/2017,06:10:00 pm,0,0.0046,6.922
10/29/2017,06:15:00 pm,0,0.0045,6.906
10/29/2017,06:20:00 pm,0,0.0046,6.905
10/29/2017,06:25:00 pm,0,0.0050,6.895
10/29/2017,06:30:00 pm,0,0.0051,6.891
10/29/2017,06:35:00 pm,0,0.0047,6.893
10/29/2017,06:40:00 pm,0,0.0047,6.885
10/29/2017,06:45:00 pm,0,0.0048,6.876
10/29/2017,06:50:00 pm,0,0.0048,6.866
10/29/2017,06:55:00 pm,0,0.0046,6.855
10/29/2017,07:00:00 pm,0,0.0050,6.838
10/29/2017,07:05:00 pm,0,0.0050,6.806
10/29/2017,07:10:00 pm,0,0.0047,6.773
10/29/2017,07:15:00 pm,0,0.0049,6.744
10/29/2017,07:20:00 pm,0,0.0048,6.717
10/29/2017,07:25:00 pm,0,0.0054,6.698
10/29/2017,07:30:00 pm,0,0.0044,6.679
10/29/2017,07:35:00 pm,0,0.0052,6.663
10/29/2017,07:40:00 pm,0,0.0052,6.635
10/29/2017,07:45:00 pm,0,0.0056,6.621
10/29/2017,07:50:00 pm,0,0.0054,6.607
10/29/2017,07:55:00 pm,0,0.0050,6.588
10/29/2017,08:00:00 pm,0,0.0054,6.542
10/29/2017,08:05:00 pm,0,0.0054,6.504
10/29/2017,08:10:00 pm,0,0.0053,6.476
10/29/2017,08:15:00 pm,0,0.0055,6.446
10/29/2017,08:20:00 pm,0,0.0050,6.418
10/29/2017,08:25:00 pm,0,0.0047,6.400
10/29/2017,08:30:00 pm,0,0.0052,6.397
10/29/2017,08:35:00 pm,0,0.0055,6.403
10/29/2017,08:40:00 pm,0,0.0060,6.402
10/29/2017,08:45:00 pm,0,0.0058,6.408
10/29/2017,08:50:00 pm,0,0.0061,6.413
10/29/2017,08:55:00 pm,0,0.0059,6.415
10/29/2017,09:00:00 pm,0,0.0063,6.418
10/29/2017,09:05:00 pm,0,0.0063,6.420
10/29/2017,09:10:00 pm,0,0.0062,6.414
10/29/2017,09:15:00 pm,0,0.0060,6.407
10/29/2017,09:20:00 pm,0,0.0060,6.397
10/29/2017,09:25:00 pm,0,0.0062,6.396
10/29/2017,09:30:00 pm,0,0.0057,6.385
10/29/2017,09:35:00 pm,0,0.0058,6.377
10/29/2017,09:40:00 pm,0,0.0063,6.364
10/29/2017,09:45:00 pm,0,0.0063,6.356
10/29/2017,09:50:00 pm,0,0.0062,6.350
10/29/2017,09:55:00 pm,0,0.0061,6.339
10/29/2017,10:00:00 pm,0,0.0054,6.320
10/29/2017,10:05:00 pm,0,0.0060,6.297
10/29/2017,10:10:00 pm,0,0.0062,6.270
10/29/2017,10:15:00 pm,0,0.0061,6.240
10/29/2017,10:20:00 pm,0,0.0060,6.203
10/29/2017,10:25:00 pm,0,0.0057,6.179
10/29/2017,10:30:00 pm,0,0.0067,6.168
10/29/2017,10:35:00 pm,0,0.0068,6.160
10/29/2017,10:40:00 pm,0,0.0062,6.154
10/29/2017,10:45:00 pm,0,0.0065,6.153
10/29/2017,10:50:00 pm,0,0.0064,6.148
10/29/2017,10:55:00 pm,0,0.0063,6.145
10/29/2017,11:00:00 pm,0,0.0062,6.143
10/29/2017,11:05:00 pm,0,0.0063,6.143
10/29/2017,11:10:00 pm,0,0.0064,6.143
10/29/2017,11:15:00 pm,0,0.0065,6.147
10/29/2017,11:20:00 pm,0,0.0067,6.150
10/29/2017,11:25:00 pm,0,0.0060,6.156
10/29/2017,11:30:00 pm,0,0.0071,6.164
10/29/2017,11:35:00 pm,0,0.0068,6.173
10/29/2017,11:40:00 pm,0,0.0065,6.184
10/29/2017,11:45:00 pm,0,0.0067,6.196
10/29/2017,11:50:00 pm,0,0.0066,6.209
10/29/2017,11:55:00 pm,0,0.0068,6.223
10/30/2017,12:00:00 am,0,0.0067,6.235
10/30/2017,12:05:00 am,0,0.0068,6.247
10/30/2017,12:10:00 am,0,0.0069,6.258
10/30/2017,12:15:00 am,0,0.0067,6.274
10/30/2017,12:20:00 am,0,0.0069,6.282
10/30/2017,12:25:00 am,0,0.0062,6.290
10/30/2017,12:30:00 am,0,0.0061,6.285
10/30/2017,12:35:00 am,0,0.0066,6.285
10/30/2017,12:40:00 am,0,0.0073,6.275
10/30/2017,12:45:00 am,0,0.0066,6.256
10/30/2017,12:50:00 am,0,0.0070,6.232
10/30/2017,12:55:00 am,0,0.0070,6.202
10/30/2017,01:00:00 am,0,0.0070,6.171
10/30/2017,01:05:00 am,0,0.0071,6.148
10/30/2017,01:10:00 am,0,0.0075,6.130
10/30/2017,01:15:00 am,0,0.0074,6.124
10/30/2017,01:20:00 am,0,0.0073,6.129
10/30/2017,01:25:00 am,0,0.0066,6.145
10/30/2017,01:30:00 am,0,0.0072,6.160
10/30/2017,01:35:00 am,0,0.0070,6.174
10/30/2017,01:40:00 am,0,0.0067,6.191
10/30/2017,01:45:00 am,0,0.0070,6.207
10/30/2017,01:50:00 am,0,0.0078,6.222
10/30/2017,01:55:00 am,0,0.0071,6.244
10/30/2017,02:00:00 am,0,0.0071,6.258
10/30/2017,02:05:00 am,0,0.0075,6.265
10/30/2017,02:10:00 am,0,0.0070,6.271
10/30/2017,02:15:00 am,0,0.0074,6.274
10/30/2017,02:20:00 am,0,0.0078,6.276
10/30/2017,02:25:00 am,0,0.0078,6.273
10/30/2017,02:30:00 am,0,0.0068,6.259
10/30/2017,02:35:00 am,0,0.0081,6.247
10/30/2017,02:40:00 am,0,0.0076,6.230
10/30/2017,02:45:00 am,0,0.0075,6.206
10/30/2017,02:50:00 am,0,0.0077,6.180
10/30/2017,02:55:00 am,0,0.0077,6.157
10/30/2017,03:00:00 am,0,0.0079,6.136
10/30/2017,03:05:00 am,0,0.0081,6.114
10/30/2017,03:10:00 am,0,0.0077,6.094
10/30/2017,03:15:00 am,0,0.0075,6.076
10/30/2017,03:20:00 am,0,0.0078,6.056
10/30/2017,03:25:00 am,0,0.0077,6.037
10/30/2017,03:30:00 am,0,0.0081,6.017
10/30/2017,03:35:00 am,0,0.0082,5.999
10/30/2017,03:40:00 am,0,0.0080,5.981
10/30/2017,03:45:00 am,0,0.0074,5.956
10/30/2017,03:50:00 am,0,0.0080,5.931
10/30/2017,03:55:00 am,0,0.0082,5.907
10/30/2017,04:00:00 am,0,0.0072,5.877
10/30/2017,04:05:00 am,0,0.0070,5.846
10/30/2017,04:10:00 am,0,0.0076,5.819
10/30/2017,04:15:00 am,0,0.0071,5.790
10/30/2017,04:20:00 am,0,0.0069,5.758
10/30/2017,04:25:00 am,0,0.0071,5.720
10/30/2017,04:30:00 am,0,0.0067,5.680
10/30/2017,04:35:00 am,0,0.0074,5.642
10/30/2017,04:40:00 am,0,0.0072,5.602
10/30/2017,04:45:00 am,0,0.0067,5.562
10/30/2017,04:50:00 am,0,0.0070,5.527
10/30/2017,04:55:00 am,0,0.0073,5.486
10/30/2017,05:00:00 am,0,0.0071,5.441
10/30/2017,05:05:00 am,0,0.0070,5.392
10/30/2017,05:10:00 am,0,0.0067,5.344
10/30/2017,05:15:00 am,0,0.0069,5.299
10/30/2017,05:20:00 am,0,0.0069,5.251
10/30/2017,05:25:00 am,0,0.0068,5.209
10/30/2017,05:30:00 am,0,0.0073,5.175
10/30/2017,05:35:00 am,0,0.0068,5.144
10/30/2017,05:40:00 am,0,0.0069,5.113
10/30/2017,05:45:00 am,0,0.0073,5.077
10/30/2017,05:50:00 am,0,0.0065,5.052
10/30/2017,05:55:00 am,0,0.0069,5.020
10/30/2017,06:00:00 am,0,0.0067,4.984
10/30/2017,06:05:00 am,0,0.0063,4.954
10/30/2017,06:10:00 am,0,0.0068,4.926
10/30/2017,06:15:00 am,0,0.0065,4.895
10/30/2017,06:20:00 am,0,0.0066,4.859
10/30/2017,06:25:00 am,0,0.0064,4.835
10/30/2017,06:30:00 am,0,0.0065,4.810
10/30/2017,06:35:00 am,0,0.0073,4.794
10/30/2017,06:40:00 am,0,0.0070,4.776
10/30/2017,06:45:00 am,0,0.0068,4.744
10/30/2017,06:50:00 am,0,0.0070,4.714
10/30/2017,06:55:00 am,0,0.0068,4.685
10/30/2017,07:00:00 am,0,0.0065,4.656
10/30/2017,07:05:00 am,0,0.0072,4.627
10/30/2017,07:10:00 am,0,0.0070,4.602
10/30/2017,07:15:00 am,0,0.0069,4.577
10/30/2017,07:20:00 am,0,0.0067,4.554
10/30/2017,07:25:00 am,0,0.0072,4.526
10/30/2017,07:30:00 am,0,0.0070,4.492
10/30/2017,07:35:00 am,0,0.0071,4.469
10/30/2017,07:40:00 am,0,0.0070,4.441
10/30/2017,07:45:00 am,0,0.0072,4.417
10/30/2017,07:50:00 am,0,0.0064,4.384
10/30/2017,07:55:00 am,0,0.0066,4.360
10/30/2017,08:00:00 am,0,0.0069,4.335
10/30/2017,08:05:00 am,0,0.0067,4.309
10/30/2017,08:10:00 am,0,0.0064,4.282
10/30/2017,08:15:00 am,0,0.0063,4.264
10/30/2017,08:20:00 am,0,0.0067,4.241
10/30/2017,08:25:00 am,0,0.0065,4.217
10/30/2017,08:30:00 am,0,0.0069,4.185
10/30/2017,08:35:00 am,0,0.0071,4.154
10/30/2017,08:40:00 am,0,0.0072,4.120
10/30/2017,08:45:00 am,0,0.0074,4.081
10/30/2017,08:50:00 am,0,0.0057,4.043
10/30/2017,08:55:00 am,0,0.0058,4.013
10/30/2017,09:00:00 am,0,0.0060,3.979
10/30/2017,09:05:00 am,0,0.0065,3.954
10/30/2017,09:10:00 am,0,0.0058,3.935
10/30/2017,09:15:00 am,0,0.0059,3.918
10/30/2017,09:20:00 am,0,0.0063,3.902
10/30/2017,09:25:00 am,0,0.0073,3.891
10/30/2017,09:30:00 am,0,0.0067,3.876
10/30/2017,09:35:00 am,0,0.0073,3.870
10/30/2017,09:40:00 am,0,0.0068,3.860
10/30/2017,09:45:00 am,0,0.0071,3.846
10/30/2017,09:50:00 am,0,0.0067,3.815
10/30/2017,09:55:00 am,0,0.0063,3.767
10/30/2017,10:00:00 am,0,0.0057,3.691
10/30/2017,10:05:00 am,0,0.0068,3.625
10/30/2017,10:10:00 am,0,0.0078,3.601
10/30/2017,10:15:00 am,0,0.0066,3.614
10/30/2017,10:20:00 am,0,0.0075,3.658
10/30/2017,10:25:00 am,0,0.0081,3.702
10/30/2017,10:30:00 am,0,0.0074,3.751
10/30/2017,10:35:00 am,0,0.0065,3.806
10/30/2017,10:40:00 am,0,0.0074,3.880
10/30/2017,10:45:00 am,0,0.0065,3.957
10/30/2017,10:50:00 am,0,0.0072,4.022
10/30/2017,10:55:00 am,0,0.0074,4.092
10/30/2017,11:00:00 am,0,0.0075,4.154
10/30/2017,11:05:00 am,0,0.0067,4.209
10/30/2017,11:10:00 am,0,0.0084,4.248
10/30/2017,11:15:00 am,0,0.0073,4.310
10/30/2017,11:20:00 am,0,0.0080,4.414
10/30/2017,11:25:00 am,0,0.0071,4.506
10/30/2017,11:30:00 am,0,0.0067,4.618
10/30/2017,11:35:00 am,0,0.0090,4.699
10/30/2017,11:40:00 am,0,0.0085,4.719
10/30/2017,11:45:00 am,0,0.0074,4.824
10/30/2017,11:50:00 am,0,0.0050,4.931
10/30/2017,11:55:00 am,0,0.0053,4.871
10/30/2017,12:00:00 pm,0,0.0039,4.744
