# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,10/17/2017 11:48 CDT,23.14
NSWI4,10/17/2017 12:48 CDT,23.14
NSWI4,10/17/2017 13:48 CDT,23.14
NSWI4,10/17/2017 14:48 CDT,23.14
NSWI4,10/17/2017 15:48 CDT,23.14
NSWI4,10/17/2017 16:48 CDT,23.14
NSWI4,10/17/2017 17:48 CDT,23.14
NSWI4,10/17/2017 18:48 CDT,23.14
NSWI4,10/17/2017 19:48 CDT,23.14
NSWI4,10/17/2017 20:48 CDT,23.14
NSWI4,10/17/2017 21:48 CDT,23.14
NSWI4,10/17/2017 22:48 CDT,23.14
NSWI4,10/17/2017 23:48 CDT,23.14
NSWI4,10/18/2017 00:48 CDT,23.14
NSWI4,10/18/2017 01:48 CDT,23.14
NSWI4,10/18/2017 02:48 CDT,23.14
NSWI4,10/18/2017 03:48 CDT,23.14
NSWI4,10/18/2017 04:48 CDT,23.14
NSWI4,10/18/2017 05:48 CDT,23.14
NSWI4,10/18/2017 06:48 CDT,23.14
NSWI4,10/18/2017 07:48 CDT,23.14
NSWI4,10/18/2017 08:48 CDT,23.14
NSWI4,10/18/2017 09:48 CDT,23.14
NSWI4,10/18/2017 10:48 CDT,23.14
NSWI4,10/18/2017 11:48 CDT,23.14
NSWI4,10/18/2017 12:48 CDT,23.14
NSWI4,10/18/2017 13:48 CDT,23.14
NSWI4,10/18/2017 14:48 CDT,23.14
NSWI4,10/18/2017 15:48 CDT,23.14
NSWI4,10/18/2017 16:48 CDT,23.14
NSWI4,10/18/2017 17:48 CDT,23.14
NSWI4,10/18/2017 18:48 CDT,23.14
NSWI4,10/18/2017 19:48 CDT,23.14
NSWI4,10/18/2017 20:48 CDT,23.14
NSWI4,10/18/2017 21:48 CDT,23.14
NSWI4,10/18/2017 22:48 CDT,23.14
NSWI4,10/18/2017 23:48 CDT,23.14
NSWI4,10/19/2017 00:48 CDT,23.14
NSWI4,10/19/2017 01:48 CDT,23.14
NSWI4,10/19/2017 02:48 CDT,23.14
NSWI4,10/19/2017 03:48 CDT,23.14
NSWI4,10/19/2017 04:48 CDT,23.14
NSWI4,10/19/2017 05:48 CDT,23.14
NSWI4,10/19/2017 06:48 CDT,23.14
NSWI4,10/19/2017 07:48 CDT,23.14
NSWI4,10/19/2017 08:48 CDT,23.14
NSWI4,10/19/2017 09:48 CDT,23.14
NSWI4,10/19/2017 10:48 CDT,23.14
NSWI4,10/19/2017 11:48 CDT,23.14
NSWI4,10/19/2017 12:48 CDT,23.14
NSWI4,10/19/2017 13:48 CDT,23.14
NSWI4,10/19/2017 14:48 CDT,23.14
NSWI4,10/19/2017 15:48 CDT,23.14
NSWI4,10/19/2017 16:48 CDT,23.14
NSWI4,10/19/2017 17:48 CDT,23.14
NSWI4,10/19/2017 18:48 CDT,23.14
NSWI4,10/19/2017 19:48 CDT,23.14
NSWI4,10/19/2017 20:48 CDT,23.14
NSWI4,10/19/2017 21:48 CDT,23.14
NSWI4,10/19/2017 22:48 CDT,23.14
NSWI4,10/19/2017 23:48 CDT,23.14
NSWI4,10/20/2017 00:48 CDT,23.14
NSWI4,10/20/2017 01:48 CDT,23.14
NSWI4,10/20/2017 02:48 CDT,23.14
NSWI4,10/20/2017 03:48 CDT,23.14
NSWI4,10/20/2017 04:48 CDT,23.14
NSWI4,10/20/2017 05:48 CDT,23.14
NSWI4,10/20/2017 06:48 CDT,23.14
NSWI4,10/20/2017 07:48 CDT,23.14
NSWI4,10/20/2017 08:48 CDT,23.14
NSWI4,10/20/2017 09:48 CDT,23.14
NSWI4,10/20/2017 10:48 CDT,23.14
NSWI4,10/20/2017 11:48 CDT,23.14
NSWI4,10/20/2017 12:48 CDT,23.14
NSWI4,10/20/2017 13:48 CDT,23.14
NSWI4,10/20/2017 14:48 CDT,23.14
NSWI4,10/20/2017 15:48 CDT,23.14
NSWI4,10/20/2017 16:48 CDT,23.14
NSWI4,10/20/2017 17:48 CDT,23.14
NSWI4,10/20/2017 18:48 CDT,23.14
NSWI4,10/20/2017 19:48 CDT,23.14
NSWI4,10/20/2017 20:48 CDT,23.14
NSWI4,10/20/2017 21:48 CDT,23.14
NSWI4,10/20/2017 22:48 CDT,23.14
NSWI4,10/20/2017 23:48 CDT,23.14
NSWI4,10/21/2017 00:48 CDT,23.14
NSWI4,10/21/2017 01:48 CDT,23.14
NSWI4,10/21/2017 02:48 CDT,23.14
NSWI4,10/21/2017 03:48 CDT,23.14
NSWI4,10/21/2017 04:48 CDT,23.14
NSWI4,10/21/2017 05:48 CDT,23.14
NSWI4,10/21/2017 06:48 CDT,23.14
NSWI4,10/21/2017 07:48 CDT,23.14
NSWI4,10/21/2017 08:48 CDT,23.14
NSWI4,10/21/2017 09:48 CDT,23.14
NSWI4,10/21/2017 10:48 CDT,23.14
NSWI4,10/21/2017 11:48 CDT,23.14
NSWI4,10/21/2017 12:48 CDT,23.14
NSWI4,10/21/2017 13:48 CDT,23.14
NSWI4,10/21/2017 14:48 CDT,23.14
NSWI4,10/21/2017 15:48 CDT,23.14
NSWI4,10/21/2017 16:48 CDT,23.14
NSWI4,10/21/2017 17:48 CDT,23.14
NSWI4,10/21/2017 18:48 CDT,23.19
NSWI4,10/21/2017 19:48 CDT,23.25
NSWI4,10/21/2017 20:48 CDT,23.47
NSWI4,10/21/2017 21:48 CDT,23.62
NSWI4,10/21/2017 22:48 CDT,23.91
NSWI4,10/21/2017 23:48 CDT,24.15
NSWI4,10/22/2017 00:48 CDT,24.21
NSWI4,10/22/2017 01:48 CDT,24.23
NSWI4,10/22/2017 02:48 CDT,24.24
NSWI4,10/22/2017 03:48 CDT,24.25
NSWI4,10/22/2017 04:48 CDT,24.25
NSWI4,10/22/2017 05:48 CDT,24.25
NSWI4,10/22/2017 06:48 CDT,24.25
NSWI4,10/22/2017 07:48 CDT,24.25
NSWI4,10/22/2017 08:48 CDT,24.25
NSWI4,10/22/2017 09:48 CDT,24.25
NSWI4,10/22/2017 10:48 CDT,24.26
NSWI4,10/22/2017 11:48 CDT,24.26
NSWI4,10/22/2017 12:48 CDT,24.26
NSWI4,10/22/2017 13:48 CDT,24.26
NSWI4,10/22/2017 14:48 CDT,24.26
NSWI4,10/22/2017 15:48 CDT,24.26
NSWI4,10/22/2017 16:48 CDT,24.26
NSWI4,10/22/2017 17:48 CDT,24.26
NSWI4,10/22/2017 18:48 CDT,24.26
NSWI4,10/22/2017 19:48 CDT,24.26
NSWI4,10/22/2017 20:48 CDT,24.26
NSWI4,10/22/2017 21:48 CDT,24.26
NSWI4,10/22/2017 22:48 CDT,24.26
NSWI4,10/22/2017 23:48 CDT,24.26
NSWI4,10/23/2017 00:48 CDT,24.26
NSWI4,10/23/2017 01:48 CDT,24.26
NSWI4,10/23/2017 02:48 CDT,24.26
NSWI4,10/23/2017 03:48 CDT,24.26
NSWI4,10/23/2017 04:48 CDT,24.26
NSWI4,10/23/2017 05:48 CDT,24.26
NSWI4,10/23/2017 06:48 CDT,24.26
NSWI4,10/23/2017 07:48 CDT,24.26
NSWI4,10/23/2017 08:48 CDT,24.26
NSWI4,10/23/2017 09:48 CDT,24.26
NSWI4,10/23/2017 10:48 CDT,24.26
NSWI4,10/23/2017 11:48 CDT,24.26
NSWI4,10/23/2017 12:48 CDT,24.26
NSWI4,10/23/2017 13:48 CDT,24.26
NSWI4,10/23/2017 14:48 CDT,24.26
NSWI4,10/23/2017 15:48 CDT,24.26
NSWI4,10/23/2017 16:48 CDT,24.26
NSWI4,10/23/2017 17:48 CDT,24.26
NSWI4,10/23/2017 18:48 CDT,24.26
NSWI4,10/23/2017 19:48 CDT,24.26
NSWI4,10/23/2017 20:48 CDT,24.26
NSWI4,10/23/2017 21:48 CDT,24.26
NSWI4,10/23/2017 22:48 CDT,24.26
NSWI4,10/23/2017 23:48 CDT,24.26
NSWI4,10/24/2017 00:48 CDT,24.26
NSWI4,10/24/2017 01:48 CDT,24.26
NSWI4,10/24/2017 02:48 CDT,24.26
NSWI4,10/24/2017 03:48 CDT,24.26
NSWI4,10/24/2017 04:48 CDT,24.26
NSWI4,10/24/2017 05:48 CDT,24.26
NSWI4,10/24/2017 06:48 CDT,24.26
NSWI4,10/24/2017 07:48 CDT,24.26
NSWI4,10/24/2017 08:48 CDT,24.26
NSWI4,10/24/2017 09:48 CDT,24.26
NSWI4,10/24/2017 10:48 CDT,24.26
NSWI4,10/24/2017 11:48 CDT,24.26
NSWI4,10/24/2017 12:48 CDT,24.26
NSWI4,10/24/2017 13:48 CDT,24.26
NSWI4,10/24/2017 14:48 CDT,24.26
NSWI4,10/24/2017 15:48 CDT,24.26
NSWI4,10/24/2017 16:48 CDT,24.26
NSWI4,10/24/2017 17:48 CDT,24.26
NSWI4,10/24/2017 18:48 CDT,24.26
NSWI4,10/24/2017 19:48 CDT,24.26
NSWI4,10/24/2017 20:48 CDT,24.26
NSWI4,10/24/2017 21:48 CDT,24.26
NSWI4,10/24/2017 22:48 CDT,24.26
NSWI4,10/24/2017 23:48 CDT,24.26
NSWI4,10/25/2017 00:48 CDT,24.26
NSWI4,10/25/2017 01:48 CDT,24.26
NSWI4,10/25/2017 02:48 CDT,24.26
NSWI4,10/25/2017 03:48 CDT,24.26
NSWI4,10/25/2017 04:48 CDT,24.26
NSWI4,10/25/2017 05:48 CDT,24.26
NSWI4,10/25/2017 06:48 CDT,24.26
NSWI4,10/25/2017 07:48 CDT,24.26
NSWI4,10/25/2017 08:48 CDT,24.26
NSWI4,10/25/2017 09:48 CDT,24.26
NSWI4,10/25/2017 10:48 CDT,24.26
NSWI4,10/25/2017 11:48 CDT,24.26
NSWI4,10/25/2017 12:48 CDT,24.26
NSWI4,10/25/2017 13:48 CDT,24.26
NSWI4,10/25/2017 14:48 CDT,24.26
NSWI4,10/25/2017 15:48 CDT,24.26
NSWI4,10/25/2017 16:48 CDT,24.26
NSWI4,10/25/2017 17:48 CDT,24.26
NSWI4,10/25/2017 18:48 CDT,24.26
NSWI4,10/25/2017 19:48 CDT,24.26
NSWI4,10/25/2017 20:48 CDT,24.26
NSWI4,10/25/2017 21:48 CDT,24.26
NSWI4,10/25/2017 22:48 CDT,24.26
NSWI4,10/25/2017 23:48 CDT,24.26
NSWI4,10/26/2017 00:48 CDT,24.26
NSWI4,10/26/2017 01:48 CDT,24.26
NSWI4,10/26/2017 02:48 CDT,24.26
NSWI4,10/26/2017 03:48 CDT,24.26
NSWI4,10/26/2017 04:48 CDT,24.26
NSWI4,10/26/2017 05:48 CDT,24.26
NSWI4,10/26/2017 06:48 CDT,24.26
NSWI4,10/26/2017 07:48 CDT,24.26
NSWI4,10/26/2017 08:48 CDT,24.26
NSWI4,10/26/2017 09:48 CDT,24.26
NSWI4,10/26/2017 10:48 CDT,24.26
NSWI4,10/26/2017 11:48 CDT,24.26
NSWI4,10/26/2017 12:48 CDT,24.26
NSWI4,10/26/2017 13:48 CDT,24.26
NSWI4,10/26/2017 14:48 CDT,24.26
NSWI4,10/26/2017 15:48 CDT,24.26
NSWI4,10/26/2017 16:48 CDT,24.26
NSWI4,10/26/2017 17:48 CDT,24.26
NSWI4,10/26/2017 18:48 CDT,24.26
NSWI4,10/26/2017 19:48 CDT,24.26
NSWI4,10/26/2017 20:48 CDT,24.26
NSWI4,10/26/2017 21:48 CDT,24.26
NSWI4,10/26/2017 22:48 CDT,24.26
NSWI4,10/26/2017 23:48 CDT,24.26
NSWI4,10/27/2017 00:48 CDT,24.26
NSWI4,10/27/2017 01:48 CDT,24.26
NSWI4,10/27/2017 02:48 CDT,24.26
NSWI4,10/27/2017 03:48 CDT,24.26
NSWI4,10/27/2017 04:48 CDT,24.26
NSWI4,10/27/2017 05:48 CDT,24.26
NSWI4,10/27/2017 06:48 CDT,24.26
NSWI4,10/27/2017 07:48 CDT,24.26
NSWI4,10/27/2017 08:48 CDT,24.26
NSWI4,10/27/2017 09:48 CDT,24.26
NSWI4,10/27/2017 10:48 CDT,24.26
NSWI4,10/27/2017 11:48 CDT,24.26
NSWI4,10/27/2017 12:48 CDT,24.26
NSWI4,10/27/2017 13:48 CDT,24.26
NSWI4,10/27/2017 14:48 CDT,24.26
NSWI4,10/27/2017 15:48 CDT,24.26
NSWI4,10/27/2017 16:48 CDT,24.26
NSWI4,10/27/2017 17:48 CDT,24.26
NSWI4,10/27/2017 18:48 CDT,24.26
NSWI4,10/27/2017 19:48 CDT,24.26
NSWI4,10/27/2017 20:48 CDT,24.26
NSWI4,10/27/2017 21:48 CDT,24.26
NSWI4,10/27/2017 22:48 CDT,24.26
NSWI4,10/27/2017 23:48 CDT,24.26
NSWI4,10/28/2017 00:48 CDT,24.26
NSWI4,10/28/2017 01:48 CDT,24.26
NSWI4,10/28/2017 02:48 CDT,24.26
NSWI4,10/28/2017 03:48 CDT,24.26
NSWI4,10/28/2017 04:48 CDT,24.26
NSWI4,10/28/2017 05:48 CDT,24.26
NSWI4,10/28/2017 06:48 CDT,24.26
NSWI4,10/28/2017 07:48 CDT,24.26
NSWI4,10/28/2017 08:48 CDT,24.26
NSWI4,10/28/2017 09:48 CDT,24.26
NSWI4,10/28/2017 10:48 CDT,24.26
NSWI4,10/28/2017 11:48 CDT,24.26
NSWI4,10/28/2017 12:48 CDT,24.26
NSWI4,10/28/2017 13:48 CDT,24.26
NSWI4,10/28/2017 14:48 CDT,24.26
NSWI4,10/28/2017 15:48 CDT,24.26
NSWI4,10/28/2017 16:48 CDT,24.26
NSWI4,10/28/2017 17:48 CDT,24.26
NSWI4,10/28/2017 18:48 CDT,24.26
NSWI4,10/28/2017 19:48 CDT,24.26
NSWI4,10/28/2017 20:48 CDT,24.26
NSWI4,10/28/2017 21:48 CDT,24.26
NSWI4,10/28/2017 22:48 CDT,24.26
NSWI4,10/28/2017 23:48 CDT,24.26
NSWI4,10/29/2017 00:48 CDT,24.26
NSWI4,10/29/2017 01:48 CDT,24.26
NSWI4,10/29/2017 02:48 CDT,24.26
NSWI4,10/29/2017 03:48 CDT,24.26
NSWI4,10/29/2017 04:48 CDT,24.26
NSWI4,10/29/2017 05:48 CDT,24.26
NSWI4,10/29/2017 06:48 CDT,24.26
NSWI4,10/29/2017 07:48 CDT,24.26
NSWI4,10/29/2017 08:48 CDT,24.26
NSWI4,10/29/2017 09:48 CDT,24.26
NSWI4,10/29/2017 10:48 CDT,24.26
NSWI4,10/29/2017 11:48 CDT,24.26
NSWI4,10/29/2017 12:48 CDT,24.26
NSWI4,10/29/2017 13:48 CDT,24.26
NSWI4,10/29/2017 14:48 CDT,24.26
NSWI4,10/29/2017 15:48 CDT,24.26
NSWI4,10/29/2017 16:48 CDT,24.26
NSWI4,10/29/2017 17:48 CDT,24.26
NSWI4,10/29/2017 18:48 CDT,24.26
NSWI4,10/29/2017 19:48 CDT,24.26
NSWI4,10/29/2017 20:48 CDT,24.26
NSWI4,10/29/2017 21:48 CDT,24.27
NSWI4,10/29/2017 22:48 CDT,24.27
NSWI4,10/29/2017 23:48 CDT,24.27
NSWI4,10/30/2017 00:48 CDT,24.27
NSWI4,10/30/2017 01:48 CDT,24.27
NSWI4,10/30/2017 02:48 CDT,24.27
NSWI4,10/30/2017 03:48 CDT,24.27
NSWI4,10/30/2017 04:48 CDT,24.27
NSWI4,10/30/2017 05:48 CDT,24.27
NSWI4,10/30/2017 06:48 CDT,24.27
NSWI4,10/30/2017 07:48 CDT,24.27
NSWI4,10/30/2017 08:48 CDT,24.27
NSWI4,10/30/2017 09:48 CDT,24.27
NSWI4,10/30/2017 10:48 CDT,24.27
NSWI4,10/30/2017 11:48 CDT,24.27
NSWI4,10/30/2017 12:48 CDT,24.27
NSWI4,10/30/2017 13:48 CDT,24.27
NSWI4,10/30/2017 14:48 CDT,24.27
NSWI4,10/30/2017 15:48 CDT,24.27
NSWI4,10/30/2017 16:48 CDT,24.27
NSWI4,10/30/2017 17:48 CDT,24.27
NSWI4,10/30/2017 18:48 CDT,24.27
NSWI4,10/30/2017 19:48 CDT,24.27
NSWI4,10/30/2017 20:48 CDT,24.27
NSWI4,10/30/2017 21:48 CDT,24.27
NSWI4,10/30/2017 22:48 CDT,24.27
NSWI4,10/30/2017 23:48 CDT,24.27
NSWI4,10/31/2017 00:48 CDT,24.27
NSWI4,10/31/2017 01:48 CDT,24.27
NSWI4,10/31/2017 02:48 CDT,24.27
NSWI4,10/31/2017 03:48 CDT,24.27
NSWI4,10/31/2017 04:48 CDT,24.27
NSWI4,10/31/2017 05:48 CDT,24.27
NSWI4,10/31/2017 06:48 CDT,24.27
NSWI4,10/31/2017 07:48 CDT,24.27
NSWI4,10/31/2017 08:48 CDT,24.27
NSWI4,10/31/2017 09:48 CDT,24.27
NSWI4,10/31/2017 10:48 CDT,24.27
NSWI4,10/31/2017 11:48 CDT,24.27
NSWI4,10/31/2017 12:48 CDT,24.27
NSWI4,10/31/2017 13:48 CDT,24.27
NSWI4,10/31/2017 14:48 CDT,24.27
NSWI4,10/31/2017 15:48 CDT,24.27
NSWI4,10/31/2017 16:48 CDT,24.27
NSWI4,10/31/2017 17:48 CDT,24.27
NSWI4,10/31/2017 18:48 CDT,24.27
NSWI4,10/31/2017 19:48 CDT,24.27
NSWI4,10/31/2017 20:48 CDT,24.27
NSWI4,10/31/2017 21:48 CDT,24.27
NSWI4,10/31/2017 22:48 CDT,24.27
NSWI4,10/31/2017 23:48 CDT,24.27
NSWI4,11/01/2017 00:48 CDT,24.27
NSWI4,11/01/2017 01:48 CDT,24.27
NSWI4,11/01/2017 02:48 CDT,24.27
NSWI4,11/01/2017 03:48 CDT,24.27
NSWI4,11/01/2017 04:48 CDT,24.27
NSWI4,11/01/2017 05:48 CDT,24.27
NSWI4,11/01/2017 06:48 CDT,24.27
NSWI4,11/01/2017 07:48 CDT,24.27
NSWI4,11/01/2017 08:48 CDT,24.27
NSWI4,11/01/2017 09:48 CDT,24.27
NSWI4,11/01/2017 10:48 CDT,24.27
NSWI4,11/01/2017 11:48 CDT,24.27
NSWI4,11/01/2017 12:48 CDT,24.27
NSWI4,11/01/2017 13:48 CDT,24.27
NSWI4,11/01/2017 14:48 CDT,24.27
NSWI4,11/01/2017 15:48 CDT,24.27
NSWI4,11/01/2017 16:48 CDT,24.27
NSWI4,11/01/2017 17:48 CDT,24.27
NSWI4,11/01/2017 18:48 CDT,24.27
NSWI4,11/01/2017 19:48 CDT,24.27
NSWI4,11/01/2017 20:48 CDT,24.27
NSWI4,11/01/2017 21:48 CDT,24.27
NSWI4,11/01/2017 22:48 CDT,24.27
NSWI4,11/01/2017 23:48 CDT,24.27
NSWI4,11/02/2017 00:48 CDT,24.27
NSWI4,11/02/2017 01:48 CDT,24.27
NSWI4,11/02/2017 02:48 CDT,24.27
NSWI4,11/02/2017 03:48 CDT,24.27
NSWI4,11/02/2017 04:48 CDT,24.27
NSWI4,11/02/2017 05:48 CDT,24.27
NSWI4,11/02/2017 06:48 CDT,24.27
NSWI4,11/02/2017 07:48 CDT,24.27
NSWI4,11/02/2017 08:48 CDT,24.27
NSWI4,11/02/2017 09:48 CDT,24.27
NSWI4,11/02/2017 10:48 CDT,24.27
NSWI4,11/02/2017 11:48 CDT,24.27
NSWI4,11/02/2017 12:48 CDT,24.27
NSWI4,11/02/2017 13:48 CDT,24.27
NSWI4,11/02/2017 14:48 CDT,24.27
NSWI4,11/02/2017 15:48 CDT,24.27
NSWI4,11/02/2017 16:48 CDT,24.27
NSWI4,11/02/2017 17:48 CDT,24.27
NSWI4,11/02/2017 18:48 CDT,24.27
NSWI4,11/02/2017 19:48 CDT,24.27
NSWI4,11/02/2017 20:48 CDT,24.27
NSWI4,11/02/2017 21:48 CDT,24.27
NSWI4,11/02/2017 22:48 CDT,24.27
NSWI4,11/02/2017 23:48 CDT,24.27
NSWI4,11/03/2017 00:48 CDT,24.27
NSWI4,11/03/2017 01:48 CDT,24.27
NSWI4,11/03/2017 02:48 CDT,24.27
NSWI4,11/03/2017 03:48 CDT,24.27
NSWI4,11/03/2017 04:48 CDT,24.27
NSWI4,11/03/2017 05:48 CDT,24.27
NSWI4,11/03/2017 06:48 CDT,24.27
NSWI4,11/03/2017 07:48 CDT,24.27
NSWI4,11/03/2017 08:48 CDT,24.27
NSWI4,11/03/2017 09:48 CDT,24.27
NSWI4,11/03/2017 10:48 CDT,24.27
NSWI4,11/03/2017 11:48 CDT,24.27
NSWI4,11/03/2017 12:48 CDT,24.27
NSWI4,11/03/2017 13:48 CDT,24.27
NSWI4,11/03/2017 14:48 CDT,24.27
NSWI4,11/03/2017 15:48 CDT,24.27
NSWI4,11/03/2017 16:48 CDT,24.27
NSWI4,11/03/2017 17:48 CDT,24.27
NSWI4,11/03/2017 18:48 CDT,24.27
NSWI4,11/03/2017 19:48 CDT,24.27
NSWI4,11/03/2017 20:48 CDT,24.27
NSWI4,11/03/2017 21:48 CDT,24.27
NSWI4,11/03/2017 22:48 CDT,24.28
NSWI4,11/03/2017 23:48 CDT,24.28
NSWI4,11/04/2017 00:48 CDT,24.28
NSWI4,11/04/2017 01:48 CDT,24.28
NSWI4,11/04/2017 02:48 CDT,24.28
NSWI4,11/04/2017 03:48 CDT,24.28
NSWI4,11/04/2017 04:48 CDT,24.28
NSWI4,11/04/2017 05:48 CDT,24.28
NSWI4,11/04/2017 06:48 CDT,24.28
NSWI4,11/04/2017 07:48 CDT,24.28
NSWI4,11/04/2017 08:48 CDT,24.28
NSWI4,11/04/2017 09:48 CDT,24.28
NSWI4,11/04/2017 10:48 CDT,24.28
NSWI4,11/04/2017 11:48 CDT,24.28
NSWI4,11/04/2017 12:48 CDT,24.28
NSWI4,11/04/2017 13:48 CDT,24.28
NSWI4,11/04/2017 14:48 CDT,24.28
NSWI4,11/04/2017 15:48 CDT,24.28
NSWI4,11/04/2017 16:48 CDT,24.28
NSWI4,11/04/2017 17:48 CDT,24.28
NSWI4,11/04/2017 18:48 CDT,24.28
NSWI4,11/04/2017 19:48 CDT,24.28
NSWI4,11/04/2017 20:48 CDT,24.28
NSWI4,11/04/2017 21:48 CDT,24.28
NSWI4,11/04/2017 22:48 CDT,24.28
NSWI4,11/04/2017 23:48 CDT,24.28
NSWI4,11/05/2017 00:48 CDT,24.28
NSWI4,11/05/2017 01:48 CDT,24.28
NSWI4,11/05/2017 01:48 CST,24.28
NSWI4,11/05/2017 02:48 CST,24.28
NSWI4,11/05/2017 03:48 CST,24.28
NSWI4,11/05/2017 04:48 CST,24.28
NSWI4,11/05/2017 05:48 CST,24.28
NSWI4,11/05/2017 06:48 CST,24.28
NSWI4,11/05/2017 07:48 CST,24.28
NSWI4,11/05/2017 08:48 CST,24.28
NSWI4,11/05/2017 09:48 CST,24.28
NSWI4,11/05/2017 10:48 CST,24.28
NSWI4,11/05/2017 11:48 CST,24.28
NSWI4,11/05/2017 12:48 CST,24.28
NSWI4,11/05/2017 13:48 CST,24.28
NSWI4,11/05/2017 14:48 CST,24.28
NSWI4,11/05/2017 15:48 CST,24.28
NSWI4,11/05/2017 16:48 CST,24.28
NSWI4,11/05/2017 17:48 CST,24.28
NSWI4,11/05/2017 18:48 CST,24.28
NSWI4,11/05/2017 19:48 CST,24.28
NSWI4,11/05/2017 20:48 CST,24.28
NSWI4,11/05/2017 21:48 CST,24.28
NSWI4,11/05/2017 22:48 CST,24.28
NSWI4,11/05/2017 23:48 CST,24.28
NSWI4,11/06/2017 00:48 CST,24.28
NSWI4,11/06/2017 01:48 CST,24.28
NSWI4,11/06/2017 02:48 CST,24.28
NSWI4,11/06/2017 03:48 CST,24.28
NSWI4,11/06/2017 04:48 CST,24.28
NSWI4,11/06/2017 05:48 CST,24.28
NSWI4,11/06/2017 06:48 CST,24.28
NSWI4,11/06/2017 07:48 CST,24.28
NSWI4,11/06/2017 08:48 CST,24.28
NSWI4,11/06/2017 09:48 CST,24.28
NSWI4,11/06/2017 10:48 CST,24.28
NSWI4,11/06/2017 11:48 CST,24.28
NSWI4,11/06/2017 12:48 CST,24.28
NSWI4,11/06/2017 13:48 CST,24.28
NSWI4,11/06/2017 14:48 CST,24.28
NSWI4,11/06/2017 15:48 CST,24.28
NSWI4,11/06/2017 16:48 CST,24.28
NSWI4,11/06/2017 17:48 CST,24.28
NSWI4,11/06/2017 18:48 CST,24.28
NSWI4,11/06/2017 19:48 CST,24.28
NSWI4,11/06/2017 20:48 CST,24.28
NSWI4,11/06/2017 21:48 CST,24.28
NSWI4,11/06/2017 22:48 CST,24.28
NSWI4,11/06/2017 23:48 CST,24.28
NSWI4,11/07/2017 00:48 CST,24.28
NSWI4,11/07/2017 01:48 CST,24.28
NSWI4,11/07/2017 02:48 CST,24.28
NSWI4,11/07/2017 03:48 CST,24.28
NSWI4,11/07/2017 04:48 CST,24.28
NSWI4,11/07/2017 05:48 CST,24.28
NSWI4,11/07/2017 06:48 CST,24.28
NSWI4,11/07/2017 07:48 CST,24.28
NSWI4,11/07/2017 08:48 CST,24.28
NSWI4,11/07/2017 09:48 CST,24.28
NSWI4,11/07/2017 10:48 CST,24.28
NSWI4,11/07/2017 11:48 CST,24.28
NSWI4,11/07/2017 12:48 CST,24.28
NSWI4,11/07/2017 13:48 CST,24.28
NSWI4,11/07/2017 14:48 CST,24.28
NSWI4,11/07/2017 15:48 CST,24.28
NSWI4,11/07/2017 16:48 CST,24.28
NSWI4,11/07/2017 17:48 CST,24.28
NSWI4,11/07/2017 18:48 CST,24.28
NSWI4,11/07/2017 19:48 CST,24.28
NSWI4,11/07/2017 20:48 CST,24.28
NSWI4,11/07/2017 21:48 CST,24.28
NSWI4,11/07/2017 22:48 CST,24.28
NSWI4,11/07/2017 23:48 CST,24.28
NSWI4,11/08/2017 00:48 CST,24.28
NSWI4,11/08/2017 01:48 CST,24.28
NSWI4,11/08/2017 02:48 CST,24.28
NSWI4,11/08/2017 03:48 CST,24.28
NSWI4,11/08/2017 04:48 CST,24.28
NSWI4,11/08/2017 05:48 CST,24.28
NSWI4,11/08/2017 06:48 CST,24.28
NSWI4,11/08/2017 07:48 CST,24.28
NSWI4,11/08/2017 08:48 CST,24.28
NSWI4,11/08/2017 09:48 CST,24.28
NSWI4,11/08/2017 10:48 CST,24.28
NSWI4,11/08/2017 11:48 CST,24.28
NSWI4,11/08/2017 12:48 CST,24.28
NSWI4,11/08/2017 13:48 CST,24.28
NSWI4,11/08/2017 14:48 CST,24.28
NSWI4,11/08/2017 15:48 CST,24.28
NSWI4,11/08/2017 16:48 CST,24.28
NSWI4,11/08/2017 17:48 CST,24.28
NSWI4,11/08/2017 18:48 CST,24.28
NSWI4,11/08/2017 19:48 CST,24.28
NSWI4,11/08/2017 20:48 CST,24.28
NSWI4,11/08/2017 21:48 CST,24.28
NSWI4,11/08/2017 22:48 CST,24.28
NSWI4,11/08/2017 23:48 CST,24.28
NSWI4,11/09/2017 00:48 CST,24.28
NSWI4,11/09/2017 01:48 CST,24.28
NSWI4,11/09/2017 02:48 CST,24.28
NSWI4,11/09/2017 03:48 CST,24.28
NSWI4,11/09/2017 04:48 CST,24.28
NSWI4,11/09/2017 05:48 CST,24.28
NSWI4,11/09/2017 06:48 CST,24.28
NSWI4,11/09/2017 07:48 CST,24.28
NSWI4,11/09/2017 08:48 CST,24.28
NSWI4,11/09/2017 09:48 CST,24.28
NSWI4,11/09/2017 10:48 CST,24.28
NSWI4,11/09/2017 11:48 CST,24.28
NSWI4,11/09/2017 12:48 CST,24.28
NSWI4,11/09/2017 13:48 CST,24.28
NSWI4,11/09/2017 14:48 CST,24.28
NSWI4,11/09/2017 15:48 CST,24.28
NSWI4,11/09/2017 16:48 CST,24.28
