# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,09/15/2018 15:48 CDT,29.33
NSWI4,09/15/2018 16:48 CDT,29.33
NSWI4,09/15/2018 17:48 CDT,29.33
NSWI4,09/15/2018 18:48 CDT,29.33
NSWI4,09/15/2018 19:48 CDT,29.33
NSWI4,09/15/2018 20:48 CDT,29.33
NSWI4,09/15/2018 21:48 CDT,29.33
NSWI4,09/15/2018 22:48 CDT,29.33
NSWI4,09/15/2018 23:48 CDT,29.33
NSWI4,09/16/2018 00:48 CDT,29.33
NSWI4,09/16/2018 01:48 CDT,29.33
NSWI4,09/16/2018 02:48 CDT,29.33
NSWI4,09/16/2018 03:48 CDT,29.33
NSWI4,09/16/2018 04:48 CDT,29.33
NSWI4,09/16/2018 05:48 CDT,29.33
NSWI4,09/16/2018 06:48 CDT,29.33
NSWI4,09/16/2018 07:48 CDT,29.33
NSWI4,09/16/2018 08:48 CDT,29.33
NSWI4,09/16/2018 09:48 CDT,29.33
NSWI4,09/16/2018 10:48 CDT,29.33
NSWI4,09/16/2018 11:48 CDT,29.33
NSWI4,09/16/2018 12:48 CDT,29.33
NSWI4,09/16/2018 13:48 CDT,29.33
NSWI4,09/16/2018 14:48 CDT,29.33
NSWI4,09/16/2018 15:48 CDT,29.33
NSWI4,09/16/2018 16:48 CDT,29.33
NSWI4,09/16/2018 17:48 CDT,29.33
NSWI4,09/16/2018 18:48 CDT,29.33
NSWI4,09/16/2018 19:48 CDT,29.33
NSWI4,09/16/2018 20:48 CDT,29.33
NSWI4,09/16/2018 21:48 CDT,29.33
NSWI4,09/16/2018 22:48 CDT,29.33
NSWI4,09/16/2018 23:48 CDT,29.33
NSWI4,09/17/2018 00:48 CDT,29.33
NSWI4,09/17/2018 01:48 CDT,29.33
NSWI4,09/17/2018 02:48 CDT,29.33
NSWI4,09/17/2018 03:48 CDT,29.33
NSWI4,09/17/2018 04:48 CDT,29.33
NSWI4,09/17/2018 05:48 CDT,29.33
NSWI4,09/17/2018 06:48 CDT,29.33
NSWI4,09/17/2018 07:48 CDT,29.33
NSWI4,09/17/2018 08:48 CDT,29.33
NSWI4,09/17/2018 09:48 CDT,29.33
NSWI4,09/17/2018 10:48 CDT,29.33
NSWI4,09/17/2018 11:48 CDT,29.33
NSWI4,09/17/2018 12:48 CDT,29.33
NSWI4,09/17/2018 13:48 CDT,29.33
NSWI4,09/17/2018 14:48 CDT,29.33
NSWI4,09/17/2018 15:48 CDT,29.33
NSWI4,09/17/2018 16:48 CDT,29.33
NSWI4,09/17/2018 17:48 CDT,29.33
NSWI4,09/17/2018 18:48 CDT,29.33
NSWI4,09/17/2018 19:48 CDT,29.33
NSWI4,09/17/2018 20:48 CDT,29.33
NSWI4,09/17/2018 21:48 CDT,29.33
NSWI4,09/17/2018 22:48 CDT,29.33
NSWI4,09/17/2018 23:48 CDT,29.33
NSWI4,09/18/2018 00:48 CDT,29.33
NSWI4,09/18/2018 01:48 CDT,29.33
NSWI4,09/18/2018 02:48 CDT,29.33
NSWI4,09/18/2018 03:48 CDT,29.33
NSWI4,09/18/2018 04:48 CDT,29.33
NSWI4,09/18/2018 05:48 CDT,29.33
NSWI4,09/18/2018 06:48 CDT,29.33
NSWI4,09/18/2018 07:48 CDT,29.33
NSWI4,09/18/2018 08:48 CDT,29.33
NSWI4,09/18/2018 09:48 CDT,29.33
NSWI4,09/18/2018 10:48 CDT,29.33
NSWI4,09/18/2018 11:48 CDT,29.39
NSWI4,09/18/2018 12:48 CDT,29.62
NSWI4,09/18/2018 13:48 CDT,29.71
NSWI4,09/18/2018 14:48 CDT,29.71
NSWI4,09/18/2018 15:48 CDT,29.71
NSWI4,09/18/2018 16:48 CDT,29.81
NSWI4,09/18/2018 17:48 CDT,29.83
NSWI4,09/18/2018 18:48 CDT,29.83
NSWI4,09/18/2018 19:48 CDT,29.83
NSWI4,09/18/2018 20:48 CDT,29.83
NSWI4,09/18/2018 21:48 CDT,29.83
NSWI4,09/18/2018 22:48 CDT,29.83
NSWI4,09/18/2018 23:48 CDT,29.83
NSWI4,09/19/2018 00:48 CDT,29.83
NSWI4,09/19/2018 01:48 CDT,29.83
NSWI4,09/19/2018 02:48 CDT,29.83
NSWI4,09/19/2018 03:48 CDT,29.83
NSWI4,09/19/2018 04:48 CDT,29.83
NSWI4,09/19/2018 05:48 CDT,29.83
NSWI4,09/19/2018 06:48 CDT,29.83
NSWI4,09/19/2018 07:48 CDT,29.83
NSWI4,09/19/2018 08:48 CDT,29.83
NSWI4,09/19/2018 09:48 CDT,29.83
NSWI4,09/19/2018 10:48 CDT,29.83
NSWI4,09/19/2018 11:48 CDT,29.83
NSWI4,09/19/2018 12:48 CDT,29.83
NSWI4,09/19/2018 13:48 CDT,29.83
NSWI4,09/19/2018 14:48 CDT,29.83
NSWI4,09/19/2018 15:48 CDT,29.83
NSWI4,09/19/2018 16:48 CDT,29.83
NSWI4,09/19/2018 17:48 CDT,29.83
NSWI4,09/19/2018 18:48 CDT,29.83
NSWI4,09/19/2018 19:48 CDT,29.83
NSWI4,09/19/2018 20:48 CDT,29.83
NSWI4,09/19/2018 21:48 CDT,29.83
NSWI4,09/19/2018 22:48 CDT,29.83
NSWI4,09/19/2018 23:48 CDT,29.83
NSWI4,09/20/2018 00:48 CDT,29.83
NSWI4,09/20/2018 01:48 CDT,29.83
NSWI4,09/20/2018 02:48 CDT,29.83
NSWI4,09/20/2018 03:48 CDT,29.83
NSWI4,09/20/2018 04:48 CDT,29.83
NSWI4,09/20/2018 05:48 CDT,29.83
NSWI4,09/20/2018 06:48 CDT,29.83
NSWI4,09/20/2018 07:48 CDT,29.83
NSWI4,09/20/2018 08:48 CDT,29.83
NSWI4,09/20/2018 09:48 CDT,29.83
NSWI4,09/20/2018 10:48 CDT,29.83
NSWI4,09/20/2018 11:48 CDT,29.83
NSWI4,09/20/2018 12:48 CDT,29.83
NSWI4,09/20/2018 13:48 CDT,29.83
NSWI4,09/20/2018 14:48 CDT,29.83
NSWI4,09/20/2018 15:48 CDT,29.83
NSWI4,09/20/2018 16:48 CDT,29.83
NSWI4,09/20/2018 17:48 CDT,29.83
NSWI4,09/20/2018 18:48 CDT,29.83
NSWI4,09/20/2018 19:48 CDT,29.83
NSWI4,09/20/2018 20:48 CDT,29.83
NSWI4,09/20/2018 21:48 CDT,29.83
NSWI4,09/20/2018 22:48 CDT,29.83
NSWI4,09/20/2018 23:48 CDT,30.03
NSWI4,09/21/2018 00:48 CDT,30.07
NSWI4,09/21/2018 01:48 CDT,30.13
NSWI4,09/21/2018 02:48 CDT,30.14
NSWI4,09/21/2018 03:48 CDT,30.14
NSWI4,09/21/2018 04:48 CDT,30.14
NSWI4,09/21/2018 05:48 CDT,30.14
NSWI4,09/21/2018 06:48 CDT,30.14
NSWI4,09/21/2018 07:48 CDT,30.14
NSWI4,09/21/2018 08:48 CDT,30.14
NSWI4,09/21/2018 09:48 CDT,30.14
NSWI4,09/21/2018 10:48 CDT,30.14
NSWI4,09/21/2018 11:48 CDT,30.14
NSWI4,09/21/2018 12:48 CDT,30.14
NSWI4,09/21/2018 13:48 CDT,30.14
NSWI4,09/21/2018 14:48 CDT,30.14
NSWI4,09/21/2018 15:48 CDT,30.14
NSWI4,09/21/2018 16:48 CDT,30.14
NSWI4,09/21/2018 17:48 CDT,30.14
NSWI4,09/21/2018 18:48 CDT,30.14
NSWI4,09/21/2018 19:48 CDT,30.14
NSWI4,09/21/2018 20:48 CDT,30.14
NSWI4,09/21/2018 21:48 CDT,30.14
NSWI4,09/21/2018 22:48 CDT,30.14
NSWI4,09/21/2018 23:48 CDT,30.14
NSWI4,09/22/2018 00:48 CDT,30.14
NSWI4,09/22/2018 01:48 CDT,30.14
NSWI4,09/22/2018 02:48 CDT,30.14
NSWI4,09/22/2018 03:48 CDT,30.14
NSWI4,09/22/2018 04:48 CDT,30.14
NSWI4,09/22/2018 05:48 CDT,30.14
NSWI4,09/22/2018 06:48 CDT,30.14
NSWI4,09/22/2018 07:48 CDT,30.14
NSWI4,09/22/2018 08:48 CDT,30.14
NSWI4,09/22/2018 09:48 CDT,30.14
NSWI4,09/22/2018 10:48 CDT,30.14
NSWI4,09/22/2018 11:48 CDT,30.14
NSWI4,09/22/2018 12:48 CDT,30.14
NSWI4,09/22/2018 13:48 CDT,30.14
NSWI4,09/22/2018 14:48 CDT,30.14
NSWI4,09/22/2018 15:48 CDT,30.14
NSWI4,09/22/2018 16:48 CDT,30.14
NSWI4,09/22/2018 17:48 CDT,30.14
NSWI4,09/22/2018 18:48 CDT,30.14
NSWI4,09/22/2018 19:48 CDT,30.14
NSWI4,09/22/2018 20:48 CDT,30.14
NSWI4,09/22/2018 21:48 CDT,30.14
NSWI4,09/22/2018 22:48 CDT,30.14
NSWI4,09/22/2018 23:48 CDT,30.14
NSWI4,09/23/2018 00:48 CDT,30.14
NSWI4,09/23/2018 01:48 CDT,30.14
NSWI4,09/23/2018 02:48 CDT,30.14
NSWI4,09/23/2018 03:48 CDT,30.14
NSWI4,09/23/2018 04:48 CDT,30.14
NSWI4,09/23/2018 05:48 CDT,30.14
NSWI4,09/23/2018 06:48 CDT,30.14
NSWI4,09/23/2018 07:48 CDT,30.14
NSWI4,09/23/2018 08:48 CDT,30.14
NSWI4,09/23/2018 09:48 CDT,30.14
NSWI4,09/23/2018 10:48 CDT,30.14
NSWI4,09/23/2018 11:48 CDT,30.14
NSWI4,09/23/2018 12:48 CDT,30.14
NSWI4,09/23/2018 13:48 CDT,30.14
NSWI4,09/23/2018 14:48 CDT,30.14
NSWI4,09/23/2018 15:48 CDT,30.14
NSWI4,09/23/2018 16:48 CDT,30.14
NSWI4,09/23/2018 17:48 CDT,30.14
NSWI4,09/23/2018 18:48 CDT,30.14
NSWI4,09/23/2018 19:48 CDT,30.14
NSWI4,09/23/2018 20:48 CDT,30.14
NSWI4,09/23/2018 21:48 CDT,30.14
NSWI4,09/23/2018 22:48 CDT,30.14
NSWI4,09/23/2018 23:48 CDT,30.14
NSWI4,09/24/2018 00:48 CDT,30.14
NSWI4,09/24/2018 01:48 CDT,30.14
NSWI4,09/24/2018 02:48 CDT,30.14
NSWI4,09/24/2018 03:48 CDT,30.14
NSWI4,09/24/2018 04:48 CDT,30.14
NSWI4,09/24/2018 05:48 CDT,30.14
NSWI4,09/24/2018 06:48 CDT,30.14
NSWI4,09/24/2018 07:48 CDT,30.14
NSWI4,09/24/2018 08:48 CDT,30.14
NSWI4,09/24/2018 09:48 CDT,30.14
NSWI4,09/24/2018 10:48 CDT,30.14
NSWI4,09/24/2018 11:48 CDT,30.14
NSWI4,09/24/2018 12:48 CDT,30.14
NSWI4,09/24/2018 13:48 CDT,30.14
NSWI4,09/24/2018 14:48 CDT,30.14
NSWI4,09/24/2018 15:48 CDT,30.14
NSWI4,09/24/2018 16:48 CDT,30.14
NSWI4,09/24/2018 17:48 CDT,30.14
NSWI4,09/24/2018 18:48 CDT,30.14
NSWI4,09/24/2018 19:48 CDT,30.14
NSWI4,09/24/2018 20:48 CDT,30.14
NSWI4,09/24/2018 21:48 CDT,30.14
NSWI4,09/24/2018 22:48 CDT,30.14
NSWI4,09/24/2018 23:48 CDT,30.14
NSWI4,09/25/2018 00:48 CDT,30.14
NSWI4,09/25/2018 01:48 CDT,30.14
NSWI4,09/25/2018 02:48 CDT,30.14
NSWI4,09/25/2018 03:48 CDT,30.14
NSWI4,09/25/2018 04:48 CDT,30.14
NSWI4,09/25/2018 05:48 CDT,30.14
NSWI4,09/25/2018 06:48 CDT,30.14
NSWI4,09/25/2018 07:48 CDT,30.14
NSWI4,09/25/2018 08:48 CDT,30.14
NSWI4,09/25/2018 09:48 CDT,30.14
NSWI4,09/25/2018 10:48 CDT,30.16
NSWI4,09/25/2018 11:48 CDT,30.3
NSWI4,09/25/2018 12:48 CDT,30.68
NSWI4,09/25/2018 13:48 CDT,30.7
NSWI4,09/25/2018 14:48 CDT,30.7
NSWI4,09/25/2018 15:48 CDT,30.7
NSWI4,09/25/2018 16:48 CDT,30.71
NSWI4,09/25/2018 17:48 CDT,30.71
NSWI4,09/25/2018 18:48 CDT,30.71
NSWI4,09/25/2018 19:48 CDT,30.71
NSWI4,09/25/2018 20:48 CDT,30.71
NSWI4,09/25/2018 21:48 CDT,30.71
NSWI4,09/25/2018 22:48 CDT,30.71
NSWI4,09/25/2018 23:48 CDT,30.71
NSWI4,09/26/2018 00:48 CDT,30.71
NSWI4,09/26/2018 01:48 CDT,30.71
NSWI4,09/26/2018 02:48 CDT,30.71
NSWI4,09/26/2018 03:48 CDT,30.71
NSWI4,09/26/2018 04:48 CDT,30.71
NSWI4,09/26/2018 05:48 CDT,30.71
NSWI4,09/26/2018 06:48 CDT,30.71
NSWI4,09/26/2018 07:48 CDT,30.71
NSWI4,09/26/2018 08:48 CDT,30.71
NSWI4,09/26/2018 09:48 CDT,30.71
NSWI4,09/26/2018 10:48 CDT,30.71
NSWI4,09/26/2018 11:48 CDT,30.71
NSWI4,09/26/2018 12:48 CDT,30.71
NSWI4,09/26/2018 13:48 CDT,30.71
NSWI4,09/26/2018 14:48 CDT,30.71
NSWI4,09/26/2018 15:48 CDT,30.71
NSWI4,09/26/2018 16:48 CDT,30.71
NSWI4,09/26/2018 17:48 CDT,30.71
NSWI4,09/26/2018 18:48 CDT,30.71
NSWI4,09/26/2018 19:48 CDT,30.71
NSWI4,09/26/2018 20:48 CDT,30.71
NSWI4,09/26/2018 21:48 CDT,30.71
NSWI4,09/26/2018 22:48 CDT,30.71
NSWI4,09/26/2018 23:48 CDT,30.71
NSWI4,09/27/2018 00:48 CDT,30.71
NSWI4,09/27/2018 01:48 CDT,30.71
NSWI4,09/27/2018 02:48 CDT,30.71
NSWI4,09/27/2018 03:48 CDT,30.71
NSWI4,09/27/2018 04:48 CDT,30.71
NSWI4,09/27/2018 05:48 CDT,30.71
NSWI4,09/27/2018 06:48 CDT,30.71
NSWI4,09/27/2018 07:48 CDT,30.71
NSWI4,09/27/2018 08:48 CDT,30.71
NSWI4,09/27/2018 09:48 CDT,30.71
NSWI4,09/27/2018 10:48 CDT,30.71
NSWI4,09/27/2018 11:48 CDT,30.71
NSWI4,09/27/2018 12:48 CDT,30.71
NSWI4,09/27/2018 13:48 CDT,30.71
NSWI4,09/27/2018 14:48 CDT,30.71
NSWI4,09/27/2018 15:48 CDT,30.71
NSWI4,09/27/2018 16:48 CDT,30.71
NSWI4,09/27/2018 17:48 CDT,30.71
NSWI4,09/27/2018 18:48 CDT,30.71
NSWI4,09/27/2018 19:48 CDT,30.71
NSWI4,09/27/2018 20:48 CDT,30.71
NSWI4,09/27/2018 21:48 CDT,30.71
NSWI4,09/27/2018 22:48 CDT,30.71
NSWI4,09/27/2018 23:48 CDT,30.71
NSWI4,09/28/2018 00:48 CDT,30.71
NSWI4,09/28/2018 01:48 CDT,30.71
NSWI4,09/28/2018 02:48 CDT,30.71
NSWI4,09/28/2018 03:48 CDT,30.71
NSWI4,09/28/2018 04:48 CDT,30.71
NSWI4,09/28/2018 05:48 CDT,30.71
NSWI4,09/28/2018 06:48 CDT,30.71
NSWI4,09/28/2018 07:48 CDT,30.71
NSWI4,09/28/2018 08:48 CDT,30.72
NSWI4,09/28/2018 09:48 CDT,30.76
NSWI4,09/28/2018 10:48 CDT,30.77
NSWI4,09/28/2018 11:48 CDT,30.77
NSWI4,09/28/2018 12:48 CDT,30.81
NSWI4,09/28/2018 13:48 CDT,30.83
NSWI4,09/28/2018 14:48 CDT,30.85
NSWI4,09/28/2018 15:48 CDT,30.85
NSWI4,09/28/2018 16:48 CDT,30.85
NSWI4,09/28/2018 17:48 CDT,30.85
NSWI4,09/28/2018 18:48 CDT,30.85
NSWI4,09/28/2018 19:48 CDT,30.85
NSWI4,09/28/2018 20:48 CDT,30.85
NSWI4,09/28/2018 21:48 CDT,30.85
NSWI4,09/28/2018 22:48 CDT,30.85
NSWI4,09/28/2018 23:48 CDT,30.85
NSWI4,09/29/2018 00:48 CDT,30.85
NSWI4,09/29/2018 01:48 CDT,30.85
NSWI4,09/29/2018 02:48 CDT,30.85
NSWI4,09/29/2018 03:48 CDT,30.85
NSWI4,09/29/2018 04:48 CDT,30.85
NSWI4,09/29/2018 05:48 CDT,30.85
NSWI4,09/29/2018 06:48 CDT,30.85
NSWI4,09/29/2018 07:48 CDT,30.85
NSWI4,09/29/2018 08:48 CDT,30.86
NSWI4,09/29/2018 09:48 CDT,30.86
NSWI4,09/29/2018 10:48 CDT,30.86
NSWI4,09/29/2018 11:48 CDT,30.86
NSWI4,09/29/2018 12:48 CDT,30.86
NSWI4,09/29/2018 13:48 CDT,30.86
NSWI4,09/29/2018 14:48 CDT,30.88
NSWI4,09/29/2018 15:48 CDT,31.11
NSWI4,09/29/2018 16:48 CDT,31.14
NSWI4,09/29/2018 17:48 CDT,31.15
NSWI4,09/29/2018 18:48 CDT,31.16
NSWI4,09/29/2018 19:48 CDT,31.16
NSWI4,09/29/2018 20:48 CDT,31.17
NSWI4,09/29/2018 21:48 CDT,31.17
NSWI4,09/29/2018 22:48 CDT,31.19
NSWI4,09/29/2018 23:48 CDT,31.21
NSWI4,09/30/2018 00:48 CDT,31.21
NSWI4,09/30/2018 01:48 CDT,31.21
NSWI4,09/30/2018 02:48 CDT,31.21
NSWI4,09/30/2018 03:48 CDT,31.21
NSWI4,09/30/2018 04:48 CDT,31.21
NSWI4,09/30/2018 05:48 CDT,31.21
NSWI4,09/30/2018 06:48 CDT,31.21
NSWI4,09/30/2018 07:48 CDT,31.21
NSWI4,09/30/2018 08:48 CDT,31.21
NSWI4,09/30/2018 09:48 CDT,31.21
NSWI4,09/30/2018 10:48 CDT,31.21
NSWI4,09/30/2018 11:48 CDT,31.21
NSWI4,09/30/2018 12:48 CDT,31.21
NSWI4,09/30/2018 13:48 CDT,31.21
NSWI4,09/30/2018 14:48 CDT,31.21
NSWI4,09/30/2018 15:48 CDT,31.22
NSWI4,09/30/2018 16:48 CDT,31.22
NSWI4,09/30/2018 17:48 CDT,31.23
NSWI4,09/30/2018 18:48 CDT,31.23
NSWI4,09/30/2018 19:48 CDT,31.23
NSWI4,09/30/2018 20:48 CDT,31.24
NSWI4,09/30/2018 21:48 CDT,31.25
NSWI4,09/30/2018 22:48 CDT,31.27
NSWI4,09/30/2018 23:48 CDT,31.28
NSWI4,10/01/2018 00:48 CDT,31.28
NSWI4,10/01/2018 01:48 CDT,31.28
NSWI4,10/01/2018 02:48 CDT,31.29
NSWI4,10/01/2018 03:48 CDT,31.29
NSWI4,10/01/2018 04:48 CDT,31.29
NSWI4,10/01/2018 05:48 CDT,31.29
NSWI4,10/01/2018 06:48 CDT,31.3
NSWI4,10/01/2018 07:48 CDT,31.3
NSWI4,10/01/2018 08:48 CDT,31.3
NSWI4,10/01/2018 09:48 CDT,31.3
NSWI4,10/01/2018 10:48 CDT,31.3
NSWI4,10/01/2018 11:48 CDT,31.3
NSWI4,10/01/2018 12:48 CDT,31.3
NSWI4,10/01/2018 13:48 CDT,31.3
NSWI4,10/01/2018 14:48 CDT,31.3
NSWI4,10/01/2018 15:48 CDT,31.31
NSWI4,10/01/2018 16:48 CDT,31.33
NSWI4,10/01/2018 17:48 CDT,31.34
NSWI4,10/01/2018 18:48 CDT,31.36
NSWI4,10/01/2018 19:48 CDT,31.37
NSWI4,10/01/2018 20:48 CDT,31.38
NSWI4,10/01/2018 21:48 CDT,31.39
NSWI4,10/01/2018 22:48 CDT,31.4
NSWI4,10/01/2018 23:48 CDT,31.41
NSWI4,10/02/2018 00:48 CDT,31.42
NSWI4,10/02/2018 01:48 CDT,31.43
NSWI4,10/02/2018 02:48 CDT,31.44
NSWI4,10/02/2018 03:48 CDT,31.44
NSWI4,10/02/2018 04:48 CDT,31.45
NSWI4,10/02/2018 05:48 CDT,31.45
NSWI4,10/02/2018 06:48 CDT,31.45
NSWI4,10/02/2018 07:48 CDT,31.45
NSWI4,10/02/2018 08:48 CDT,31.45
NSWI4,10/02/2018 09:48 CDT,31.45
NSWI4,10/02/2018 10:48 CDT,31.45
NSWI4,10/02/2018 11:48 CDT,31.45
NSWI4,10/02/2018 12:48 CDT,31.45
NSWI4,10/02/2018 13:48 CDT,31.45
NSWI4,10/02/2018 14:48 CDT,31.45
NSWI4,10/02/2018 15:48 CDT,31.45
NSWI4,10/02/2018 16:48 CDT,31.45
NSWI4,10/02/2018 17:48 CDT,31.45
NSWI4,10/02/2018 18:48 CDT,31.45
NSWI4,10/02/2018 19:48 CDT,31.45
NSWI4,10/02/2018 20:48 CDT,31.45
NSWI4,10/02/2018 21:48 CDT,31.45
NSWI4,10/02/2018 22:48 CDT,31.45
NSWI4,10/02/2018 23:48 CDT,31.45
NSWI4,10/03/2018 00:48 CDT,31.45
NSWI4,10/03/2018 01:48 CDT,31.45
NSWI4,10/03/2018 02:48 CDT,31.45
NSWI4,10/03/2018 03:48 CDT,31.45
NSWI4,10/03/2018 04:48 CDT,31.45
NSWI4,10/03/2018 05:48 CDT,31.45
NSWI4,10/03/2018 06:48 CDT,31.45
NSWI4,10/03/2018 07:48 CDT,31.45
NSWI4,10/03/2018 08:48 CDT,31.45
NSWI4,10/03/2018 09:48 CDT,31.45
NSWI4,10/03/2018 10:48 CDT,31.45
NSWI4,10/03/2018 11:48 CDT,31.45
NSWI4,10/03/2018 12:48 CDT,31.45
NSWI4,10/03/2018 13:48 CDT,31.45
NSWI4,10/03/2018 14:48 CDT,31.45
NSWI4,10/03/2018 15:48 CDT,31.45
NSWI4,10/03/2018 16:48 CDT,31.45
NSWI4,10/03/2018 17:48 CDT,31.45
NSWI4,10/03/2018 18:48 CDT,31.45
NSWI4,10/03/2018 19:48 CDT,31.45
NSWI4,10/03/2018 20:48 CDT,31.47
NSWI4,10/03/2018 21:48 CDT,31.52
NSWI4,10/03/2018 22:48 CDT,31.54
NSWI4,10/03/2018 23:48 CDT,31.56
NSWI4,10/04/2018 00:48 CDT,31.56
NSWI4,10/04/2018 01:48 CDT,31.56
NSWI4,10/04/2018 02:48 CDT,31.56
NSWI4,10/04/2018 03:48 CDT,31.56
NSWI4,10/04/2018 04:48 CDT,31.56
NSWI4,10/04/2018 05:48 CDT,31.56
NSWI4,10/04/2018 06:48 CDT,31.56
NSWI4,10/04/2018 07:48 CDT,31.56
NSWI4,10/04/2018 08:48 CDT,31.56
NSWI4,10/04/2018 09:48 CDT,31.56
NSWI4,10/04/2018 10:48 CDT,31.56
NSWI4,10/04/2018 11:48 CDT,31.56
NSWI4,10/04/2018 12:48 CDT,31.56
NSWI4,10/04/2018 13:48 CDT,31.56
NSWI4,10/04/2018 14:48 CDT,31.56
NSWI4,10/04/2018 15:48 CDT,31.56
NSWI4,10/04/2018 16:48 CDT,31.56
NSWI4,10/04/2018 17:48 CDT,31.56
NSWI4,10/04/2018 18:48 CDT,31.56
NSWI4,10/04/2018 19:48 CDT,31.56
NSWI4,10/04/2018 20:48 CDT,31.56
NSWI4,10/04/2018 21:48 CDT,31.56
NSWI4,10/04/2018 22:48 CDT,31.56
NSWI4,10/04/2018 23:48 CDT,31.56
NSWI4,10/05/2018 00:48 CDT,31.56
NSWI4,10/05/2018 01:48 CDT,31.56
NSWI4,10/05/2018 02:48 CDT,31.56
NSWI4,10/05/2018 03:48 CDT,31.56
NSWI4,10/05/2018 04:48 CDT,31.56
NSWI4,10/05/2018 05:48 CDT,31.57
NSWI4,10/05/2018 06:48 CDT,31.58
NSWI4,10/05/2018 07:48 CDT,31.58
NSWI4,10/05/2018 08:48 CDT,31.58
NSWI4,10/05/2018 09:48 CDT,31.58
NSWI4,10/05/2018 10:48 CDT,31.58
NSWI4,10/05/2018 11:48 CDT,31.58
NSWI4,10/05/2018 12:48 CDT,31.58
NSWI4,10/05/2018 13:48 CDT,31.58
NSWI4,10/05/2018 14:48 CDT,31.58
NSWI4,10/05/2018 15:48 CDT,31.58
NSWI4,10/05/2018 16:48 CDT,31.58
NSWI4,10/05/2018 17:48 CDT,31.65
NSWI4,10/05/2018 18:48 CDT,31.72
NSWI4,10/05/2018 19:48 CDT,31.76
NSWI4,10/05/2018 20:48 CDT,31.8
NSWI4,10/05/2018 21:48 CDT,31.84
NSWI4,10/05/2018 22:48 CDT,31.86
NSWI4,10/05/2018 23:48 CDT,31.89
NSWI4,10/06/2018 00:48 CDT,31.92
NSWI4,10/06/2018 01:48 CDT,31.94
NSWI4,10/06/2018 02:48 CDT,31.96
NSWI4,10/06/2018 03:48 CDT,31.98
NSWI4,10/06/2018 04:48 CDT,32.01
NSWI4,10/06/2018 05:48 CDT,32.12
NSWI4,10/06/2018 06:48 CDT,32.36
NSWI4,10/06/2018 07:48 CDT,32.46
NSWI4,10/06/2018 08:48 CDT,32.51
NSWI4,10/06/2018 09:48 CDT,32.54
NSWI4,10/06/2018 10:48 CDT,32.56
NSWI4,10/06/2018 11:48 CDT,32.57
NSWI4,10/06/2018 12:48 CDT,32.57
NSWI4,10/06/2018 13:48 CDT,32.57
NSWI4,10/06/2018 14:48 CDT,32.57
NSWI4,10/06/2018 15:48 CDT,32.57
NSWI4,10/06/2018 16:48 CDT,32.58
NSWI4,10/06/2018 17:48 CDT,32.58
NSWI4,10/06/2018 18:48 CDT,32.58
NSWI4,10/06/2018 19:48 CDT,32.58
NSWI4,10/06/2018 20:48 CDT,32.58
NSWI4,10/06/2018 21:48 CDT,32.58
NSWI4,10/06/2018 22:48 CDT,32.58
NSWI4,10/06/2018 23:48 CDT,32.58
NSWI4,10/07/2018 00:48 CDT,32.58
NSWI4,10/07/2018 01:48 CDT,32.58
NSWI4,10/07/2018 02:48 CDT,32.59
NSWI4,10/07/2018 03:48 CDT,32.59
NSWI4,10/07/2018 04:48 CDT,32.59
NSWI4,10/07/2018 05:48 CDT,32.59
NSWI4,10/07/2018 06:48 CDT,32.59
NSWI4,10/07/2018 07:48 CDT,32.59
NSWI4,10/07/2018 08:48 CDT,32.59
NSWI4,10/07/2018 09:48 CDT,32.59
NSWI4,10/07/2018 10:48 CDT,32.59
NSWI4,10/07/2018 11:48 CDT,32.59
NSWI4,10/07/2018 12:48 CDT,32.6
NSWI4,10/07/2018 13:48 CDT,32.6
NSWI4,10/07/2018 14:48 CDT,32.61
NSWI4,10/07/2018 15:48 CDT,32.62
NSWI4,10/07/2018 16:48 CDT,32.63
NSWI4,10/07/2018 17:48 CDT,32.64
NSWI4,10/07/2018 18:48 CDT,32.66
NSWI4,10/07/2018 19:48 CDT,32.67
NSWI4,10/07/2018 20:48 CDT,32.68
NSWI4,10/07/2018 21:48 CDT,32.7
NSWI4,10/07/2018 22:48 CDT,32.71
NSWI4,10/07/2018 23:48 CDT,32.72
NSWI4,10/08/2018 00:48 CDT,32.74
NSWI4,10/08/2018 01:48 CDT,32.75
NSWI4,10/08/2018 02:48 CDT,32.76
NSWI4,10/08/2018 03:48 CDT,32.78
NSWI4,10/08/2018 04:48 CDT,32.79
NSWI4,10/08/2018 05:48 CDT,32.81
NSWI4,10/08/2018 06:48 CDT,32.84
NSWI4,10/08/2018 07:48 CDT,32.86
NSWI4,10/08/2018 08:48 CDT,32.9
NSWI4,10/08/2018 09:48 CDT,32.94
NSWI4,10/08/2018 10:48 CDT,33.47
NSWI4,10/08/2018 11:48 CDT,33.52
NSWI4,10/08/2018 12:48 CDT,33.52
NSWI4,10/08/2018 13:48 CDT,33.53
NSWI4,10/08/2018 14:48 CDT,33.53
NSWI4,10/08/2018 15:48 CDT,33.53
NSWI4,10/08/2018 16:48 CDT,33.53
NSWI4,10/08/2018 17:48 CDT,33.53
